id,sales_hat
102_2024-06-14,134.97382
102_2024-06-15,108.87748
102_2024-06-16,114.82293
104_2024-06-03,59.79778
104_2024-06-04,55.496643
104_2024-06-05,60.096283
104_2024-06-06,61.727734
104_2024-06-07,68.054535
104_2024-06-08,57.067623
104_2024-06-09,65.37956
104_2024-06-10,63.865788
104_2024-06-11,64.94206
104_2024-06-12,63.567238
104_2024-06-13,69.696594
104_2024-06-14,69.83542
104_2024-06-15,56.968254
104_2024-06-16,62.152138
105_2024-06-03,33.331154
105_2024-06-04,30.09932
105_2024-06-05,32.740486
105_2024-06-06,36.512947
105_2024-06-07,39.00254
105_2024-06-08,31.509651
105_2024-06-09,33.63468
105_2024-06-10,36.301544
105_2024-06-11,33.28916
105_2024-06-12,32.609055
105_2024-06-13,37.323494
105_2024-06-14,37.89659
105_2024-06-15,27.236221
105_2024-06-16,36.546036
106_2024-06-03,22.094994
106_2024-06-04,21.29924
106_2024-06-05,22.015076
106_2024-06-06,26.816307
106_2024-06-07,28.542633
106_2024-06-08,22.041962
106_2024-06-09,24.497238
106_2024-06-10,26.133095
106_2024-06-11,25.26249
106_2024-06-12,25.255112
106_2024-06-13,26.44854
106_2024-06-14,27.170708
106_2024-06-15,21.539322
106_2024-06-16,23.165215
107_2024-06-03,48.798027
107_2024-06-04,42.36773
107_2024-06-05,49.264698
107_2024-06-06,53.783333
107_2024-06-07,51.399612
107_2024-06-08,44.231186
107_2024-06-09,54.01938
107_2024-06-10,61.14558
107_2024-06-11,55.849335
107_2024-06-12,55.307076
107_2024-06-13,51.02428
107_2024-06-14,49.90992
107_2024-06-15,43.338722
107_2024-06-16,51.022392
108_2024-06-03,18.509819
108_2024-06-04,18.694458
108_2024-06-05,18.355782
108_2024-06-06,28.115288
108_2024-06-07,30.367447
108_2024-06-08,18.651703
108_2024-06-09,18.483414
108_2024-06-10,19.729439
108_2024-06-11,18.871185
108_2024-06-12,18.304863
108_2024-06-13,30.249084
108_2024-06-14,30.789345
108_2024-06-15,18.222702
108_2024-06-16,18.957489
109_2024-06-03,18.854996
109_2024-06-04,19.662872
109_2024-06-05,19.821487
109_2024-06-06,19.681046
109_2024-06-07,20.138176
109_2024-06-08,19.880836
109_2024-06-09,18.129692
109_2024-06-10,19.318695
109_2024-06-11,18.179161
109_2024-06-12,17.741562
109_2024-06-13,19.767982
109_2024-06-14,20.389824
109_2024-06-15,18.776985
109_2024-06-16,18.736519
111_2024-06-03,96.245125
111_2024-06-04,85.77945
111_2024-06-05,84.81091
111_2024-06-06,92.02999
111_2024-06-07,163.78836
111_2024-06-08,142.8429
111_2024-06-09,140.10164
111_2024-06-10,161.37286
111_2024-06-11,150.92291
111_2024-06-12,160.18756
111_2024-06-13,156.35324
111_2024-06-14,167.7649
111_2024-06-15,85.242
111_2024-06-16,76.79292
113_2024-06-03,35.3628
113_2024-06-04,31.048843
113_2024-06-05,32.995743
113_2024-06-06,33.55696
113_2024-06-07,45.454422
113_2024-06-08,32.816406
113_2024-06-09,18.42485
113_2024-06-10,35.377693
113_2024-06-11,31.94574
113_2024-06-12,32.30432
113_2024-06-13,34.51499
113_2024-06-14,42.573082
113_2024-06-15,31.3014
113_2024-06-16,18.132393
115_2024-06-03,278.67142
115_2024-06-04,482.9889
115_2024-06-05,278.05096
115_2024-06-06,351.6865
115_2024-06-07,483.89197
115_2024-06-08,213.78784
115_2024-06-09,52.352375
115_2024-06-10,35.383224
115_2024-06-12,73.037575
115_2024-06-13,89.34522
115_2024-06-14,87.0795
115_2024-06-15,78.665634
115_2024-06-16,76.36099
116_2024-06-03,276.74698
116_2024-06-04,531.7516
116_2024-06-05,351.74942
116_2024-06-06,278.81482
116_2024-06-07,359.95245
116_2024-06-08,522.98663
116_2024-06-09,38.689217
116_2024-06-10,302.08865
116_2024-06-11,251.44966
116_2024-06-13,181.1598
116_2024-06-14,181.74905
116_2024-06-15,161.12848
116_2024-06-16,141.7677
117_2024-06-03,18.291718
117_2024-06-04,23.455017
117_2024-06-05,18.624275
117_2024-06-06,27.109108
117_2024-06-07,29.422989
117_2024-06-08,25.187057
117_2024-06-09,21.37191
117_2024-06-10,20.944237
117_2024-06-11,23.221329
117_2024-06-12,37.07209
117_2024-06-13,53.844196
117_2024-06-14,53.588028
117_2024-06-15,31.509163
117_2024-06-16,32.72592
118_2024-06-03,153.31778
118_2024-06-04,186.06342
118_2024-06-05,236.92128
118_2024-06-06,96.74749
118_2024-06-07,156.61223
118_2024-06-08,251.95682
118_2024-06-09,26.476486
118_2024-06-10,28.71061
118_2024-06-11,52.789574
118_2024-06-12,49.99661
118_2024-06-13,61.939754
118_2024-06-14,56.14188
118_2024-06-15,46.019817
118_2024-06-16,49.3343
121_2024-06-03,136.87589
121_2024-06-04,124.52227
121_2024-06-05,132.99654
121_2024-06-06,130.58078
121_2024-06-07,192.73836
121_2024-06-08,101.923195
121_2024-06-09,75.29301
121_2024-06-10,138.94722
121_2024-06-11,125.85934
121_2024-06-12,138.36302
121_2024-06-13,124.577156
121_2024-06-14,186.26074
121_2024-06-15,103.51848
121_2024-06-16,77.45943
122_2024-06-03,223.26291
122_2024-06-04,189.17886
122_2024-06-05,195.96396
122_2024-06-06,220.48654
122_2024-06-07,335.8411
122_2024-06-08,199.56299
122_2024-06-09,106.69319
122_2024-06-10,232.60406
122_2024-06-11,193.21297
122_2024-06-12,182.34097
122_2024-06-13,251.0236
122_2024-06-14,325.22134
122_2024-06-15,188.31708
122_2024-06-16,109.08754
124_2024-06-03,19.888649
124_2024-06-04,18.898483
124_2024-06-05,10.716286
124_2024-06-06,14.346489
124_2024-06-07,21.971481
124_2024-06-10,15.875961
124_2024-06-11,14.12796
124_2024-06-12,12.179718
124_2024-06-13,12.57251
124_2024-06-14,13.438698
124_2024-06-15,10.440475
124_2024-06-16,10.180885
125_2024-06-03,8.0703125
125_2024-06-04,7.940468
125_2024-06-05,7.5946274
125_2024-06-06,8.865921
125_2024-06-07,9.302956
125_2024-06-08,7.5959473
125_2024-06-09,11.493134
125_2024-06-10,8.519371
125_2024-06-11,7.898628
125_2024-06-12,7.2700195
125_2024-06-13,8.342812
125_2024-06-14,7.849022
125_2024-06-15,6.761139
126_2024-06-03,11.058319
126_2024-06-04,7.302414
126_2024-06-05,7.2572403
126_2024-06-06,9.624886
126_2024-06-07,13.477303
126_2024-06-08,7.747528
126_2024-06-10,7.5786057
126_2024-06-11,8.360901
126_2024-06-12,6.9141083
126_2024-06-13,9.443031
126_2024-06-14,9.463852
126_2024-06-15,6.9056168
127_2024-06-03,22.97821
127_2024-06-04,18.905197
127_2024-06-05,19.627243
127_2024-06-06,28.971512
127_2024-06-07,32.40422
127_2024-06-10,26.851624
127_2024-06-12,17.086372
127_2024-06-13,29.524864
127_2024-06-14,35.9226
127_2024-06-15,19.745544
132_2024-06-03,67.56217
132_2024-06-04,70.9688
132_2024-06-05,68.788025
132_2024-06-06,73.10622
132_2024-06-07,77.71239
132_2024-06-08,73.50183
132_2024-06-09,71.3931
132_2024-06-10,74.91765
132_2024-06-11,69.80291
132_2024-06-12,71.854965
132_2024-06-13,72.41678
132_2024-06-14,88.100464
132_2024-06-15,81.670425
132_2024-06-16,62.728447
139_2024-06-03,2983.8071
139_2024-06-04,3036.367
139_2024-06-05,3080.2705
139_2024-06-06,3225.4707
139_2024-06-07,3561.0369
139_2024-06-08,2992.2617
139_2024-06-09,3019.0488
139_2024-06-10,3193.2334
139_2024-06-11,2926.5022
139_2024-06-12,2300.0737
139_2024-06-13,2331.6565
139_2024-06-14,2473.1003
139_2024-06-15,2249.7595
139_2024-06-16,2173.2866
145_2024-06-03,23.477646
145_2024-06-04,27.627602
145_2024-06-05,31.666618
145_2024-06-06,30.986214
145_2024-06-07,33.078674
145_2024-06-08,30.696915
145_2024-06-09,33.38227
145_2024-06-10,27.917564
145_2024-06-11,33.26304
145_2024-06-12,30.889198
145_2024-06-13,28.895325
145_2024-06-14,30.989487
145_2024-06-15,27.726295
145_2024-06-16,30.47676
146_2024-06-03,470.59943
146_2024-06-04,442.6823
146_2024-06-05,471.82678
146_2024-06-06,515.25836
146_2024-06-07,671.14355
146_2024-06-08,473.40808
146_2024-06-09,356.7831
146_2024-06-10,544.3695
146_2024-06-11,462.81183
146_2024-06-12,483.14893
146_2024-06-13,564.11334
146_2024-06-14,687.1051
146_2024-06-15,523.21826
146_2024-06-16,433.33942
147_2024-06-03,205.9497
147_2024-06-04,185.75986
147_2024-06-05,203.48373
147_2024-06-06,192.97528
147_2024-06-07,254.40015
147_2024-06-08,195.02142
147_2024-06-09,138.35931
147_2024-06-10,201.71931
147_2024-06-11,187.01315
147_2024-06-12,208.1714
147_2024-06-13,192.62747
147_2024-06-14,237.7347
147_2024-06-15,189.44565
147_2024-06-16,78.786804
151_2024-06-03,153.0503
151_2024-06-04,144.75803
151_2024-06-05,246.88513
151_2024-06-06,244.01784
151_2024-06-07,239.67938
151_2024-06-08,153.54674
151_2024-06-09,154.75975
151_2024-06-10,159.94
151_2024-06-11,143.54007
151_2024-06-12,147.49202
151_2024-06-13,143.11569
151_2024-06-14,146.15488
151_2024-06-15,131.74179
152_2024-06-03,18.88784
152_2024-06-04,20.296684
152_2024-06-05,18.509132
152_2024-06-06,19.44603
152_2024-06-07,21.432434
152_2024-06-08,17.065346
152_2024-06-09,17.226143
152_2024-06-10,19.00544
152_2024-06-11,17.922249
152_2024-06-12,19.092026
152_2024-06-13,19.3115
152_2024-06-14,20.23922
152_2024-06-15,18.693794
152_2024-06-16,16.709877
163_2024-06-03,22.973213
163_2024-06-04,23.253365
163_2024-06-05,22.489273
163_2024-06-06,23.668304
163_2024-06-07,31.12497
163_2024-06-08,24.128532
163_2024-06-09,24.086327
163_2024-06-10,24.596931
163_2024-06-11,23.335617
163_2024-06-12,23.125069
163_2024-06-13,23.528
163_2024-06-14,30.510094
163_2024-06-15,24.210564
163_2024-06-16,24.633781
164_2024-06-03,27.290733
164_2024-06-04,26.95961
164_2024-06-05,26.752594
164_2024-06-06,27.906036
164_2024-06-07,34.208168
164_2024-06-08,27.859123
164_2024-06-09,28.050842
164_2024-06-10,28.177849
164_2024-06-11,27.534912
164_2024-06-12,27.316154
164_2024-06-13,28.091278
164_2024-06-14,34.799835
164_2024-06-15,27.694199
164_2024-06-16,29.766678
165_2024-06-03,41.60721
165_2024-06-04,41.72605
165_2024-06-05,42.034103
165_2024-06-06,43.36651
165_2024-06-07,48.642586
165_2024-06-08,42.968796
165_2024-06-09,44.32126
165_2024-06-10,46.162315
165_2024-06-11,43.68624
165_2024-06-12,43.428436
165_2024-06-13,46.191696
165_2024-06-14,57.031822
165_2024-06-15,44.11644
165_2024-06-16,47.95941
166_2024-06-03,38.701363
166_2024-06-04,30.920677
166_2024-06-05,35.770866
166_2024-06-06,43.941887
166_2024-06-07,45.07142
166_2024-06-08,26.594055
166_2024-06-09,38.36943
166_2024-06-10,42.454575
166_2024-06-11,39.171135
166_2024-06-12,42.785057
166_2024-06-13,46.632877
166_2024-06-14,45.067173
166_2024-06-15,29.750557
166_2024-06-16,39.851044
167_2024-06-03,18.703354
167_2024-06-04,18.386337
167_2024-06-05,18.221924
167_2024-06-06,19.306267
167_2024-06-07,19.964905
167_2024-06-08,17.570892
167_2024-06-09,17.969887
167_2024-06-10,19.666817
167_2024-06-11,17.840988
167_2024-06-12,19.030746
167_2024-06-13,20.135147
167_2024-06-14,20.778145
167_2024-06-15,18.548523
167_2024-06-16,20.675438
168_2024-06-03,17.543129
168_2024-06-04,16.941422
168_2024-06-05,17.678154
168_2024-06-06,15.750481
168_2024-06-07,18.064606
168_2024-06-08,15.885292
168_2024-06-09,15.780029
168_2024-06-10,16.75821
168_2024-06-11,16.869057
168_2024-06-12,16.965988
168_2024-06-13,16.74784
168_2024-06-14,18.125633
168_2024-06-15,17.122139
168_2024-06-16,18.371521
169_2024-06-03,24.73069
169_2024-06-04,25.571548
169_2024-06-05,25.33818
169_2024-06-06,25.115173
169_2024-06-07,37.186676
169_2024-06-08,20.0578
169_2024-06-09,20.930275
169_2024-06-10,21.83664
169_2024-06-11,22.914062
169_2024-06-12,23.219444
169_2024-06-13,35.366936
169_2024-06-14,39.819412
169_2024-06-15,24.351288
169_2024-06-16,27.555527
171_2024-06-03,26.336594
171_2024-06-04,25.802963
171_2024-06-05,27.339867
171_2024-06-06,30.07019
171_2024-06-07,30.407417
171_2024-06-08,27.060822
171_2024-06-09,29.020615
171_2024-06-10,29.725067
171_2024-06-11,27.671738
171_2024-06-12,28.084831
171_2024-06-13,32.904617
171_2024-06-14,31.923264
171_2024-06-15,25.963287
171_2024-06-16,28.056664
172_2024-06-03,25.816025
172_2024-06-04,27.066147
172_2024-06-05,25.659622
172_2024-06-06,24.513672
172_2024-06-07,26.780846
172_2024-06-08,26.285088
172_2024-06-09,24.132172
172_2024-06-10,27.6484
172_2024-06-11,27.647697
172_2024-06-12,28.28955
172_2024-06-13,31.364082
172_2024-06-14,30.22583
172_2024-06-15,26.466156
172_2024-06-16,28.932396
173_2024-06-03,44.85219
173_2024-06-04,45.49619
173_2024-06-05,44.95331
173_2024-06-06,46.754044
173_2024-06-07,46.366688
173_2024-06-08,33.863113
173_2024-06-09,36.092346
173_2024-06-12,41.65847
173_2024-06-13,46.414913
173_2024-06-14,49.0719
174_2024-06-03,49.637497
174_2024-06-04,45.894897
174_2024-06-05,51.338875
174_2024-06-06,50.75708
174_2024-06-07,47.471546
174_2024-06-08,44.952934
174_2024-06-09,51.21724
174_2024-06-10,55.344128
174_2024-06-11,52.606667
174_2024-06-12,54.756092
174_2024-06-13,52.249687
174_2024-06-14,50.853073
174_2024-06-15,46.29477
174_2024-06-16,48.71934
175_2024-06-03,558.6617
175_2024-06-04,512.5856
175_2024-06-05,550.7897
175_2024-06-06,588.4087
175_2024-06-07,607.08154
175_2024-06-08,572.7407
175_2024-06-09,563.8344
175_2024-06-10,554.4877
175_2024-06-11,572.8008
175_2024-06-12,559.02856
175_2024-06-13,517.6085
175_2024-06-14,602.6371
175_2024-06-15,546.453
175_2024-06-16,497.35608
176_2024-06-03,302.46637
176_2024-06-04,283.82764
176_2024-06-05,283.3292
176_2024-06-06,283.36252
176_2024-06-07,326.7133
176_2024-06-08,285.81805
176_2024-06-09,269.23413
176_2024-06-10,281.00543
176_2024-06-11,296.97943
176_2024-06-12,296.2649
176_2024-06-13,283.46
176_2024-06-14,316.53778
176_2024-06-15,279.86697
176_2024-06-16,269.81216
177_2024-06-03,307.1446
177_2024-06-04,305.8686
177_2024-06-05,309.12103
177_2024-06-06,294.87854
177_2024-06-07,324.7661
177_2024-06-08,297.03964
177_2024-06-09,288.76263
177_2024-06-10,265.1519
177_2024-06-11,298.87085
177_2024-06-12,290.11127
177_2024-06-13,276.3273
177_2024-06-14,318.04477
177_2024-06-15,267.9571
177_2024-06-16,258.5135
178_2024-06-03,52.251583
178_2024-06-04,55.92679
178_2024-06-05,52.148388
178_2024-06-06,47.34567
178_2024-06-08,66.49606
178_2024-06-09,60.22191
179_2024-06-03,226.08246
179_2024-06-04,197.75609
179_2024-06-05,189.99579
179_2024-06-06,217.98874
179_2024-06-07,271.24747
179_2024-06-08,230.76749
179_2024-06-09,216.84262
179_2024-06-10,240.60815
179_2024-06-11,219.62758
179_2024-06-12,207.25938
179_2024-06-13,219.09416
179_2024-06-14,264.22913
179_2024-06-15,225.6896
179_2024-06-16,215.40549
180_2024-06-03,345.53555
180_2024-06-04,315.04898
180_2024-06-05,339.47943
180_2024-06-06,335.66663
180_2024-06-07,456.70953
180_2024-06-08,343.5429
180_2024-06-09,386.6416
180_2024-06-10,370.35016
180_2024-06-11,346.77692
180_2024-06-12,336.70685
180_2024-06-13,352.4591
180_2024-06-14,569.5259
180_2024-06-15,359.62164
180_2024-06-16,362.2262
181_2024-06-03,267.84546
181_2024-06-04,248.00021
181_2024-06-05,253.88875
181_2024-06-06,258.3432
181_2024-06-07,341.30896
181_2024-06-08,285.22748
181_2024-06-09,284.85712
181_2024-06-10,296.94943
181_2024-06-11,261.93628
181_2024-06-12,272.49924
181_2024-06-13,296.39383
181_2024-06-14,328.1376
181_2024-06-15,281.24316
181_2024-06-16,271.3393
190_2024-06-03,27.732819
190_2024-06-04,26.860191
190_2024-06-05,24.446121
190_2024-06-06,25.152466
192_2024-06-03,375.66028
192_2024-06-04,364.04938
192_2024-06-05,381.92712
192_2024-06-06,394.9463
192_2024-06-07,523.6801
192_2024-06-08,366.38745
192_2024-06-09,379.21234
192_2024-06-10,416.40198
192_2024-06-11,410.53662
192_2024-06-12,414.8629
192_2024-06-13,407.45386
192_2024-06-14,509.08038
192_2024-06-15,427.42316
192_2024-06-16,384.5335
194_2024-06-03,162.58438
194_2024-06-04,160.98816
194_2024-06-05,63.28187
194_2024-06-06,63.561817
194_2024-06-07,216.8136
194_2024-06-08,186.79126
194_2024-06-09,178.57648
194_2024-06-10,125.60122
194_2024-06-11,136.51878
194_2024-06-12,205.1344
194_2024-06-13,219.00916
194_2024-06-14,231.23259
194_2024-06-15,69.18848
194_2024-06-16,65.781265
195_2024-06-03,238.21768
195_2024-06-04,335.64502
195_2024-06-05,332.70605
195_2024-06-08,324.1983
195_2024-06-11,221.60115
195_2024-06-12,226.19147
195_2024-06-13,188.07938
195_2024-06-14,161.7831
195_2024-06-15,206.88669
195_2024-06-16,122.670944
199_2024-06-03,128.00699
199_2024-06-04,127.79466
199_2024-06-05,117.33048
199_2024-06-06,122.56018
199_2024-06-07,151.83185
199_2024-06-08,123.108955
199_2024-06-09,81.85147
199_2024-06-10,122.67306
199_2024-06-11,111.55405
199_2024-06-12,108.952515
199_2024-06-13,123.064026
199_2024-06-14,129.14658
199_2024-06-15,106.300644
199_2024-06-16,77.01912
201_2024-06-03,26.672333
201_2024-06-04,26.62973
201_2024-06-05,25.627724
201_2024-06-06,30.488907
201_2024-06-07,30.308548
201_2024-06-08,35.471252
201_2024-06-09,27.229218
201_2024-06-10,32.257668
201_2024-06-11,31.111229
201_2024-06-12,28.536232
201_2024-06-13,26.759216
201_2024-06-14,33.92659
201_2024-06-15,25.676987
201_2024-06-16,30.784592
203_2024-06-03,24.96753
203_2024-06-04,37.259155
203_2024-06-05,36.8078
203_2024-06-06,75.08743
203_2024-06-07,71.66008
203_2024-06-08,51.592598
203_2024-06-09,24.665413
203_2024-06-10,62.24203
203_2024-06-11,25.003395
203_2024-06-12,25.084084
203_2024-06-13,24.812729
203_2024-06-14,26.561668
203_2024-06-15,24.162704
203_2024-06-16,24.671204
205_2024-06-03,34.795586
205_2024-06-04,31.105682
205_2024-06-05,29.615898
205_2024-06-06,41.218002
205_2024-06-07,51.79194
205_2024-06-08,36.866142
205_2024-06-09,37.60988
205_2024-06-10,38.37526
205_2024-06-11,41.328125
205_2024-06-12,34.41777
205_2024-06-13,43.722572
205_2024-06-14,46.147903
205_2024-06-15,33.140938
205_2024-06-16,33.396194
206_2024-06-03,17.332504
206_2024-06-04,16.22953
206_2024-06-05,21.431183
206_2024-06-06,21.158165
206_2024-06-07,23.685822
206_2024-06-08,16.783531
206_2024-06-09,18.350739
206_2024-06-10,20.225677
206_2024-06-11,17.53444
206_2024-06-12,37.106705
206_2024-06-13,22.024048
206_2024-06-14,22.313942
206_2024-06-15,16.226395
206_2024-06-16,29.263496
207_2024-06-03,14.248222
207_2024-06-04,16.069183
207_2024-06-05,16.785194
207_2024-06-06,17.8143
207_2024-06-07,18.088959
207_2024-06-08,14.227882
207_2024-06-09,18.511673
207_2024-06-10,15.816566
207_2024-06-11,14.654449
207_2024-06-12,27.481087
207_2024-06-13,16.77713
207_2024-06-14,17.466545
207_2024-06-15,14.430511
207_2024-06-16,17.538269
208_2024-06-03,26.443756
208_2024-06-04,26.554527
208_2024-06-05,29.28444
208_2024-06-06,35.54406
208_2024-06-07,37.353706
208_2024-06-08,26.715126
208_2024-06-09,34.869896
208_2024-06-10,31.87394
208_2024-06-11,27.520287
208_2024-06-12,30.158516
208_2024-06-13,35.43843
208_2024-06-14,36.675255
208_2024-06-15,26.910843
208_2024-06-16,31.331963
210_2024-06-03,13.698708
210_2024-06-04,12.772911
210_2024-06-05,11.855209
210_2024-06-06,14.217133
210_2024-06-07,22.846184
210_2024-06-08,25.61184
210_2024-06-09,22.992142
210_2024-06-10,20.413063
210_2024-06-11,14.950882
210_2024-06-12,17.85054
210_2024-06-13,17.422997
210_2024-06-14,26.391876
210_2024-06-15,17.099525
210_2024-06-16,18.115768
211_2024-06-03,20.48037
211_2024-06-04,20.291191
211_2024-06-05,19.984253
211_2024-06-06,23.357193
211_2024-06-07,27.875023
211_2024-06-08,19.767395
211_2024-06-09,20.329895
211_2024-06-10,22.80066
211_2024-06-11,21.183006
211_2024-06-12,23.77916
211_2024-06-13,23.546219
211_2024-06-14,23.970207
211_2024-06-15,17.550247
211_2024-06-16,15.814575
212_2024-06-03,15.451096
212_2024-06-04,15.258614
212_2024-06-05,14.381981
212_2024-06-06,16.334259
212_2024-06-07,16.203964
212_2024-06-08,16.965149
212_2024-06-09,16.279182
212_2024-06-10,15.427933
212_2024-06-11,64.416824
212_2024-06-12,62.43181
212_2024-06-13,73.06236
212_2024-06-14,72.4975
212_2024-06-15,62.260563
212_2024-06-16,65.80088
213_2024-06-05,10.18763
213_2024-06-06,12.667412
213_2024-06-07,13.611923
213_2024-06-08,10.505112
213_2024-06-09,11.017288
213_2024-06-10,11.475136
213_2024-06-11,10.243675
213_2024-06-12,11.1384735
213_2024-06-13,11.714592
213_2024-06-14,13.217087
213_2024-06-15,8.938385
213_2024-06-16,8.978546
214_2024-06-03,10.924698
214_2024-06-04,10.700142
214_2024-06-05,9.944374
214_2024-06-06,11.224487
214_2024-06-07,12.748299
214_2024-06-08,10.4644165
214_2024-06-09,9.85524
214_2024-06-10,10.803246
214_2024-06-11,9.905457
214_2024-06-12,9.65831
214_2024-06-13,11.313675
214_2024-06-14,11.438751
214_2024-06-15,9.0112
214_2024-06-16,7.3699875
219_2024-06-03,16.3275
219_2024-06-04,18.808922
219_2024-06-05,15.860901
219_2024-06-06,18.860168
219_2024-06-07,21.867653
219_2024-06-08,14.902306
219_2024-06-09,14.89193
219_2024-06-10,17.771584
219_2024-06-11,15.632385
219_2024-06-12,38.696274
219_2024-06-13,36.733032
219_2024-06-14,38.399933
219_2024-06-15,38.15296
219_2024-06-16,34.848015
220_2024-06-03,154.76338
220_2024-06-04,138.7009
220_2024-06-05,54.638832
220_2024-06-06,55.08532
220_2024-06-07,60.216175
220_2024-06-08,54.012478
220_2024-06-10,52.5244
220_2024-06-11,53.258755
220_2024-06-12,52.649498
220_2024-06-13,53.41294
220_2024-06-14,53.8343
220_2024-06-15,61.07317
220_2024-06-16,61.23792
221_2024-06-03,262.7846
221_2024-06-04,243.41115
221_2024-06-05,254.74525
221_2024-06-06,289.73492
221_2024-06-07,321.49084
221_2024-06-08,252.06174
221_2024-06-09,266.44806
221_2024-06-10,265.62573
221_2024-06-11,269.78015
221_2024-06-12,259.36304
221_2024-06-13,249.95462
221_2024-06-14,319.2527
221_2024-06-15,262.27954
221_2024-06-16,273.39172
222_2024-06-03,212.24265
222_2024-06-04,242.95364
222_2024-06-05,230.9174
222_2024-06-06,299.73206
222_2024-06-07,285.28958
222_2024-06-08,242.77155
222_2024-06-09,215.65363
222_2024-06-10,265.1432
222_2024-06-11,224.44302
222_2024-06-12,255.26001
222_2024-06-13,299.8526
222_2024-06-14,266.0495
222_2024-06-15,211.172
222_2024-06-16,253.27846
223_2024-06-03,378.6203
223_2024-06-04,373.35077
223_2024-06-05,389.739
223_2024-06-06,483.07758
223_2024-06-07,571.84515
223_2024-06-08,380.1223
223_2024-06-09,390.15204
223_2024-06-10,439.66522
223_2024-06-11,390.4912
223_2024-06-12,391.734
223_2024-06-13,561.03723
223_2024-06-14,607.76227
223_2024-06-15,453.74908
223_2024-06-16,415.8592
224_2024-06-03,344.41476
224_2024-06-04,373.2124
224_2024-06-05,378.63086
224_2024-06-06,383.33234
224_2024-06-07,494.989
224_2024-06-08,369.8344
224_2024-06-09,342.9621
224_2024-06-10,346.22473
224_2024-06-11,372.72937
224_2024-06-12,380.12622
