id,sales_hat
83_2024-06-03,240.8591454635096
83_2024-06-04,233.51652667853804
83_2024-06-05,238.9387431816975
83_2024-06-06,272.7547111809884
83_2024-06-07,289.731969050447
83_2024-06-08,231.69202155427973
83_2024-06-09,249.42894019789236
83_2024-06-10,130.6129266954563
83_2024-06-11,180.73424478810105
83_2024-06-12,223.9407787933862
83_2024-06-13,152.15163597071188
83_2024-06-14,182.9300031899046
83_2024-06-15,113.10257781182125
83_2024-06-16,119.54165889962802
84_2024-06-03,470.76674446236365
84_2024-06-04,461.44104843226097
84_2024-06-05,459.73609005726337
84_2024-06-06,510.2444345982345
84_2024-06-07,548.6624185506722
84_2024-06-08,461.73132013297214
84_2024-06-09,490.34850057691034
84_2024-06-10,290.7376259512488
84_2024-06-11,269.25209791429273
84_2024-06-12,283.9368774153978
84_2024-06-13,307.96368464782284
84_2024-06-14,321.52931211644875
84_2024-06-15,242.8595181443239
84_2024-06-16,248.55060312718882
85_2024-06-03,452.30579630111333
85_2024-06-04,439.142562216671
85_2024-06-05,428.38945109627514
85_2024-06-06,441.9130246940891
85_2024-06-07,479.5023470219128
85_2024-06-08,432.4796242165679
85_2024-06-09,436.51680760507315
85_2024-06-10,230.93137047179977
85_2024-06-11,320.25147817819146
85_2024-06-12,436.0217832407009
85_2024-06-13,473.61860348531445
85_2024-06-14,492.92155421331694
85_2024-06-15,428.68523378422475
85_2024-06-16,214.7225853271032
86_2024-06-03,252.66959245738178
86_2024-06-04,250.39198523919242
86_2024-06-05,264.8264470975511
86_2024-06-06,309.20569055693727
86_2024-06-07,314.0079891245054
86_2024-06-08,252.4975670771568
86_2024-06-09,266.564079692608
86_2024-06-10,166.31192072903963
86_2024-06-11,151.6569564627149
86_2024-06-12,157.8933207680948
86_2024-06-13,180.0453149219543
86_2024-06-14,178.62915100202525
86_2024-06-15,132.56586564786426
86_2024-06-16,149.00864504526467
94_2024-06-03,78.98941129275958
94_2024-06-04,79.16358160308054
94_2024-06-05,77.8196031951254
94_2024-06-06,85.71656368800124
94_2024-06-07,94.78487882313708
94_2024-06-08,76.03552323744927
94_2024-06-09,79.96888561932728
94_2024-06-10,84.57685385541963
94_2024-06-11,81.66884472207741
94_2024-06-12,84.90969904630218
94_2024-06-13,88.24672761969104
94_2024-06-14,93.81499515160047
94_2024-06-16,74.00986173170313
95_2024-06-03,136.30104830829322
95_2024-06-04,137.22976966344254
95_2024-06-05,135.13825697667397
95_2024-06-06,145.81476132585883
95_2024-06-07,165.63973642108814
95_2024-06-08,130.04743819889015
95_2024-06-09,131.7433903950889
95_2024-06-10,149.73278442940233
95_2024-06-11,142.4227173284712
95_2024-06-12,153.95629014028697
95_2024-06-13,160.7534794510516
95_2024-06-14,169.30288565803735
95_2024-06-15,124.84390251268769
95_2024-06-16,119.39146050298757
96_2024-06-03,201.2979411949465
96_2024-06-04,213.6281253370546
96_2024-06-05,203.52567323351818
96_2024-06-06,223.79799021644342
96_2024-06-09,107.57405713131011
96_2024-06-10,133.49907770306564
96_2024-06-11,121.26589175490082
96_2024-06-12,125.2076125849399
96_2024-06-13,127.20953731391883
96_2024-06-14,131.63407270143202
96_2024-06-15,100.76657668196306
96_2024-06-16,93.39370310213543
97_2024-06-03,87.90784443155113
97_2024-06-04,87.50734080887452
97_2024-06-05,92.50698051824882
97_2024-06-06,96.84941194155559
97_2024-06-07,103.4756964895297
97_2024-06-08,84.55929826452933
97_2024-06-09,92.72078715384255
97_2024-06-10,97.97062622307335
97_2024-06-11,95.26003380548394
97_2024-06-12,100.03679958514853
97_2024-06-13,99.5984233996481
97_2024-06-14,98.03514475824284
97_2024-06-15,83.03765326914085
97_2024-06-16,86.90040171693632
98_2024-06-03,24.16492072025855
98_2024-06-04,25.70753566935714
98_2024-06-05,20.02821916960029
98_2024-06-06,24.36279006699712
98_2024-06-07,26.862593820348838
98_2024-06-08,25.30234697205912
98_2024-06-09,21.310477723846848
98_2024-06-10,25.3807085506394
98_2024-06-11,25.76835431766134
98_2024-06-12,24.052208394419537
98_2024-06-13,28.56987692193026
98_2024-06-14,38.33152839631625
98_2024-06-15,22.02988480344368
98_2024-06-16,24.04076786664652
99_2024-06-03,458.70899291055383
99_2024-06-04,408.81587863110286
99_2024-06-05,460.4487656440443
99_2024-06-06,471.4372389997092
99_2024-06-07,512.6687025910943
99_2024-06-08,440.8079535173412
99_2024-06-09,442.7471182219542
99_2024-06-10,476.68835044316745
99_2024-06-11,458.77984112469034
99_2024-06-12,470.14553909173065
99_2024-06-13,467.7857695159386
99_2024-06-14,485.62604234400465
99_2024-06-15,443.62073181850855
99_2024-06-16,431.501646402908
100_2024-06-03,93.38419373429107
100_2024-06-04,98.0681362466652
100_2024-06-05,97.91144575231924
100_2024-06-06,105.96833678971905
100_2024-06-07,124.10091699345736
100_2024-06-08,101.04059717165092
100_2024-06-09,97.2082428532026
100_2024-06-10,109.82294239233909
100_2024-06-11,103.8012954208937
100_2024-06-12,116.81775876721913
100_2024-06-13,108.23750622114373
100_2024-06-14,129.36879618795228
100_2024-06-15,96.05377833223359
100_2024-06-16,98.20316044450125
101_2024-06-03,166.48695986469787
101_2024-06-04,164.3935239826402
101_2024-06-05,168.8761564641349
101_2024-06-06,177.0594839092823
101_2024-06-07,251.636877697372
101_2024-06-08,168.0230156485849
101_2024-06-09,170.91400416775824
101_2024-06-10,211.70001504361548
101_2024-06-11,177.83790680874546
101_2024-06-12,188.30405457628598
101_2024-06-13,206.88983595050865
101_2024-06-14,246.97287973097124
101_2024-06-15,164.2511278107045
101_2024-06-16,181.64294302107857
102_2024-06-03,91.10896056401627
102_2024-06-04,92.22672818491479
102_2024-06-05,90.49931265982045
102_2024-06-06,103.44417886349153
102_2024-06-07,117.92371064471676
102_2024-06-08,102.41181189029379
102_2024-06-09,92.90092184878624
102_2024-06-10,109.53935538975085
102_2024-06-11,102.06246122368344
102_2024-06-12,112.04828760782293
102_2024-06-13,101.9763259215689
102_2024-06-14,116.93492525479992
102_2024-06-15,96.38590036041202
102_2024-06-16,93.59539679761586
104_2024-06-03,55.00520177420451
104_2024-06-04,54.203544128457565
104_2024-06-05,54.81660263583877
104_2024-06-06,61.95749495872151
104_2024-06-07,66.26981104191236
104_2024-06-08,53.573161139288906
104_2024-06-09,55.80952808051674
104_2024-06-10,60.55670588307318
104_2024-06-11,55.75259160412339
104_2024-06-12,59.03591824495328
104_2024-06-13,63.10039909595624
104_2024-06-14,65.35403116618589
104_2024-06-15,52.70932805878463
104_2024-06-16,52.232524291593094
105_2024-06-03,32.703297221263355
105_2024-06-04,30.665932134685097
105_2024-06-05,33.460571465262376
105_2024-06-06,36.59814213868533
105_2024-06-07,37.542959640833764
105_2024-06-08,30.63440894886639
105_2024-06-09,33.08359261336712
105_2024-06-10,34.819572740718925
105_2024-06-11,34.045595021645454
105_2024-06-12,34.237543129006085
105_2024-06-13,36.85435742930885
105_2024-06-14,36.945355032557266
105_2024-06-15,37.778405783289806
105_2024-06-16,38.078654371682326
106_2024-06-03,30.235410859422817
106_2024-06-04,28.92570048042636
106_2024-06-05,29.331658989479234
106_2024-06-06,32.818328939297665
106_2024-06-07,35.59236674667806
106_2024-06-08,28.713939049143224
106_2024-06-09,30.065639157677644
106_2024-06-10,31.127854248584846
106_2024-06-11,30.060801229514546
106_2024-06-12,30.07203535497453
106_2024-06-13,32.32130254166417
106_2024-06-14,35.10646702703034
106_2024-06-15,28.821423561338722
106_2024-06-16,28.833434639982734
107_2024-06-03,33.03962690868636
107_2024-06-04,33.16956815431725
107_2024-06-05,32.86413813590609
107_2024-06-06,37.287599127290214
107_2024-06-07,40.92091615538421
107_2024-06-08,32.52492672005774
107_2024-06-09,33.81695383920991
107_2024-06-10,35.92129172345541
107_2024-06-11,33.760017362816555
107_2024-06-12,35.06936458515659
107_2024-06-13,38.18243920715101
107_2024-06-14,39.96368555930372
107_2024-06-15,31.292242856270075
107_2024-06-16,30.71134548645594
108_2024-06-03,20.059349936375185
108_2024-06-04,19.4945196117052
108_2024-06-05,20.391599058740695
108_2024-06-06,22.62492023677489
108_2024-06-07,23.719923541231665
108_2024-06-08,19.123861972056996
108_2024-06-09,20.11022424591282
108_2024-06-10,21.21737005391316
108_2024-06-11,20.804138302716584
108_2024-06-12,21.03506350543829
108_2024-06-13,22.897902403352607
108_2024-06-14,22.429461265466095
108_2024-06-15,18.668464699186007
108_2024-06-16,19.190881929022574
109_2024-06-03,18.44971634224932
109_2024-06-04,18.390644567656228
109_2024-06-05,17.64438245894158
109_2024-06-06,19.483710747814406
109_2024-06-07,21.638605343801927
109_2024-06-08,18.049201191615563
109_2024-06-09,18.302429866516416
109_2024-06-10,18.9460772465633
109_2024-06-11,18.297591938353317
109_2024-06-12,18.34780315917439
109_2024-06-13,19.575183437170026
109_2024-06-14,21.11954859945494
109_2024-06-15,17.21393736317811
109_2024-06-16,17.28443504914255
111_2024-06-03,97.99727710425442
111_2024-06-04,98.66140092241808
111_2024-06-05,102.66601259651279
111_2024-06-06,108.92140217456627
111_2024-06-07,241.98295256555656
111_2024-06-08,206.7856544273633
111_2024-06-09,185.6170965714159
111_2024-06-10,219.28601255919938
111_2024-06-11,214.98114280067287
111_2024-06-12,216.18021888492729
111_2024-06-13,210.91767571435395
111_2024-06-14,247.20920947129204
111_2024-06-15,91.77104088621148
111_2024-06-16,77.86990372240474
113_2024-06-03,40.26337179023034
113_2024-06-04,33.08079893884866
113_2024-06-05,35.35154242791955
113_2024-06-06,34.71564009856817
113_2024-06-07,52.14685346324813
113_2024-06-08,30.723436811384733
113_2024-06-09,17.677146116656445
113_2024-06-10,39.33134994710473
113_2024-06-11,31.213382733306158
113_2024-06-12,29.814419979265878
113_2024-06-13,39.49286469593673
113_2024-06-14,51.081191104804134
113_2024-06-15,28.587302486624335
113_2024-06-16,17.094235818417776
115_2024-06-03,278.1359352739084
115_2024-06-04,330.68485662480924
115_2024-06-05,267.8666048076989
115_2024-06-06,285.2601044861274
115_2024-06-07,401.85701488192154
115_2024-06-08,185.63468913245106
115_2024-06-09,64.42873878171012
115_2024-06-10,87.88090055853631
115_2024-06-12,83.73560118429513
115_2024-06-13,90.00944999325745
115_2024-06-14,88.05726616230632
115_2024-06-15,78.81969878208173
115_2024-06-16,70.78320684498438
116_2024-06-03,201.65518162197543
116_2024-06-04,302.09125511574223
116_2024-06-05,243.4897561158308
116_2024-06-06,162.47913249695404
116_2024-06-07,247.06556425933795
116_2024-06-08,398.881552039701
116_2024-06-09,83.94045901997423
116_2024-06-10,329.2584666339978
116_2024-06-11,164.16955855169738
116_2024-06-13,103.18024305841223
116_2024-06-14,125.08747232257609
116_2024-06-15,94.7588531816651
116_2024-06-16,78.19550888480133
117_2024-06-03,40.806815046314526
117_2024-06-04,36.219498449521296
117_2024-06-05,43.18303012721452
117_2024-06-06,43.19793101321748
117_2024-06-07,52.16822991033146
117_2024-06-08,37.298966172788056
117_2024-06-09,42.71644691038662
117_2024-06-10,46.88571918461928
117_2024-06-11,44.49033418065836
117_2024-06-12,46.733919810234276
117_2024-06-13,46.813517354699314
117_2024-06-14,46.16553993670136
117_2024-06-15,36.37531969768234
117_2024-06-16,39.47820703339718
118_2024-06-03,144.9774028377678
118_2024-06-04,175.1412575056005
118_2024-06-05,200.14039456288924
118_2024-06-06,85.62628948319917
118_2024-06-07,139.4176289680739
118_2024-06-08,196.7067646218323
118_2024-06-09,42.25612836494309
118_2024-06-10,40.635181141812545
118_2024-06-11,41.995859953549605
118_2024-06-12,41.57430724618365
118_2024-06-13,45.718172549236854
118_2024-06-14,52.12704710505804
118_2024-06-15,37.81799648494904
118_2024-06-16,33.978287569127374
121_2024-06-03,133.3428232315259
121_2024-06-04,125.07475111124641
121_2024-06-05,132.07023344130099
121_2024-06-06,140.55847377922382
121_2024-06-07,171.1342255576792
121_2024-06-08,118.20469265799318
121_2024-06-09,98.36565829520762
121_2024-06-10,132.59657302995802
121_2024-06-11,126.82738600457253
121_2024-06-12,132.94889496200437
121_2024-06-13,129.0290308015291
121_2024-06-14,171.14180471804355
121_2024-06-15,120.89594380012642
121_2024-06-16,93.24275237465622
122_2024-06-03,266.2999606910483
122_2024-06-04,243.8370166329422
122_2024-06-05,243.0616198529035
122_2024-06-06,254.50902813116505
122_2024-06-07,375.04808194137587
122_2024-06-08,251.15712787267626
122_2024-06-09,160.38214622442848
122_2024-06-10,264.6376217803603
122_2024-06-11,242.23657380574576
122_2024-06-12,240.62357975354118
122_2024-06-13,268.1038664673451
122_2024-06-14,350.4503759479921
122_2024-06-15,238.31165315290582
122_2024-06-16,154.87563810916944
124_2024-06-03,20.679972194368393
124_2024-06-04,25.464654826770964
124_2024-06-05,17.09301018170263
124_2024-06-06,19.348629364559976
124_2024-06-07,30.06510838644035
124_2024-06-10,18.258877741813894
124_2024-06-11,16.533915456772398
124_2024-06-12,17.436771712825774
124_2024-06-13,20.112724770432497
124_2024-06-14,21.868208466685275
124_2024-06-15,14.564950436860817
124_2024-06-16,12.658152223715774
125_2024-06-03,9.584275875376683
125_2024-06-04,9.28563472497306
125_2024-06-05,9.038354716797121
125_2024-06-06,9.606502806998813
125_2024-06-07,11.268079270050146
125_2024-06-08,8.857695429446553
125_2024-06-09,10.265467575641303
125_2024-06-10,9.402101478083003
125_2024-06-11,8.684793947145648
125_2024-06-12,9.195010173144347
125_2024-06-13,9.85713830041024
125_2024-06-14,14.162211041744948
125_2024-06-15,8.268137296377526
126_2024-06-03,13.433819858389024
126_2024-06-04,9.048090130319478
126_2024-06-05,9.798601901579506
126_2024-06-06,11.638539816756717
126_2024-06-07,16.077110414354806
126_2024-06-08,9.06268359064895
126_2024-06-10,10.798457699541082
126_2024-06-11,10.009714837759487
126_2024-06-12,10.508754225660201
126_2024-06-13,12.645556726578834
126_2024-06-14,12.216092684053406
126_2024-06-15,9.149157613642771
127_2024-06-03,19.71207399686234
127_2024-06-04,19.677297541991255
127_2024-06-05,19.734831588790808
127_2024-06-06,20.491516966348588
127_2024-06-07,24.406465976357445
127_2024-06-10,23.35810188009952
127_2024-06-12,19.90697578368286
127_2024-06-13,23.59908517100498
127_2024-06-14,24.970306519953724
127_2024-06-15,19.074492334738
132_2024-06-03,78.10601160482551
132_2024-06-04,76.49089886881478
132_2024-06-05,77.4099668766629
132_2024-06-06,77.53422035360728
132_2024-06-07,87.79402019289562
132_2024-06-08,78.00160592830008
132_2024-06-09,79.68281722782498
132_2024-06-10,80.25894830324205
132_2024-06-11,82.15803182086624
132_2024-06-12,80.444016428276
132_2024-06-13,80.21562887485877
132_2024-06-14,83.08943225444544
132_2024-06-15,75.40385663016843
132_2024-06-16,69.3210295832286
139_2024-06-03,2814.502267992661
139_2024-06-04,2950.9085799951404
139_2024-06-05,2927.7284429831675
139_2024-06-06,3104.6386185360475
139_2024-06-07,3549.4556296522533
139_2024-06-08,2861.430883066989
139_2024-06-09,2894.1366720320366
139_2024-06-10,3067.3604445657415
139_2024-06-11,2875.7995407329095
139_2024-06-12,2201.4093623947124
139_2024-06-13,2184.2188672999573
139_2024-06-14,2150.0977622948653
139_2024-06-15,2046.0826580399992
139_2024-06-16,1907.5313091536977
145_2024-06-03,39.51796440617605
145_2024-06-04,33.27043307325183
145_2024-06-05,30.414316737525482
145_2024-06-06,30.877042201943592
145_2024-06-07,33.94945945102046
145_2024-06-08,28.424517102420424
145_2024-06-09,28.250877656542567
145_2024-06-10,43.99566146373357
145_2024-06-11,42.84676721244883
145_2024-06-12,31.745757152712212
145_2024-06-13,29.45504040032905
145_2024-06-14,30.392569331036768
145_2024-06-15,27.197376865766813
145_2024-06-16,25.72531175252572
146_2024-06-03,524.713070089375
146_2024-06-04,438.2749310421489
146_2024-06-05,438.2975672852843
146_2024-06-06,498.74955673406106
146_2024-06-07,657.3544009996522
146_2024-06-08,462.88651100676094
146_2024-06-09,302.6466698571625
146_2024-06-10,544.308499108468
146_2024-06-11,448.75652688889386
146_2024-06-12,447.8137696783837
146_2024-06-13,550.5028518085891
146_2024-06-14,640.253489444073
146_2024-06-15,421.2886840780065
146_2024-06-16,287.8785488170481
147_2024-06-03,248.00982903552188
147_2024-06-04,222.44249764310297
147_2024-06-05,256.62954796943234
147_2024-06-06,269.1104224211653
147_2024-06-07,329.511782986302
147_2024-06-08,213.85709671648567
147_2024-06-09,172.10714496240212
147_2024-06-10,266.65423716753435
147_2024-06-11,241.73992867755064
147_2024-06-12,249.9547636023748
147_2024-06-13,248.67311444285426
147_2024-06-14,306.24233926365736
147_2024-06-15,210.24505496511895
147_2024-06-16,155.81768176636393
151_2024-06-03,163.8108126810386
151_2024-06-04,172.5555338209261
151_2024-06-05,216.78751051749467
151_2024-06-06,238.66869019458312
151_2024-06-07,238.64437742612054
151_2024-06-08,156.603613246946
151_2024-06-09,143.64236927002875
151_2024-06-10,159.39210313270922
151_2024-06-11,143.49882798679286
151_2024-06-12,154.84228943584782
151_2024-06-13,157.10384537015992
151_2024-06-14,152.00641381787554
151_2024-06-15,143.91788005617403
152_2024-06-03,21.52271434659074
152_2024-06-04,21.138944275888562
152_2024-06-05,20.895182230198063
152_2024-06-06,22.336300277031683
152_2024-06-07,24.4978975489193
152_2024-06-08,20.75297619177856
152_2024-06-09,19.790149795353777
152_2024-06-10,22.274823897593016
152_2024-06-11,20.8029819722477
152_2024-06-12,22.073665180567023
152_2024-06-13,21.726706752360275
152_2024-06-14,21.735205817064625
152_2024-06-15,19.892300536427165
152_2024-06-16,18.0429777593135
163_2024-06-03,21.59412074983353
163_2024-06-04,21.2107840536431
163_2024-06-05,20.55727823551998
163_2024-06-06,21.4562600543285
163_2024-06-07,26.571711033291077
163_2024-06-08,22.29563034325593
163_2024-06-09,21.4983006420762
163_2024-06-10,22.25049971381864
163_2024-06-11,21.257373448813862
163_2024-06-12,20.6835490882627
163_2024-06-13,21.504696839373086
163_2024-06-14,25.508921590259572
163_2024-06-15,21.89432787932629
163_2024-06-16,21.02653332897312
164_2024-06-03,24.139355389997338
164_2024-06-04,23.515524002880767
164_2024-06-05,23.63593721832139
164_2024-06-06,25.121757460880247
164_2024-06-07,31.314488441263077
164_2024-06-08,25.342620342824304
164_2024-06-09,25.308248882523966
164_2024-06-10,25.43173184160092
164_2024-06-11,23.691941395338038
164_2024-06-12,24.358976225033825
164_2024-06-13,25.33262173515151
164_2024-06-14,31.40020857283227
164_2024-06-15,24.509998332776693
164_2024-06-16,24.1019152281797
165_2024-06-03,38.63964469904394
165_2024-06-04,38.34235120743848
165_2024-06-05,38.31998105189927
165_2024-06-06,38.629843301265836
165_2024-06-07,46.69922210629958
165_2024-06-08,38.69467567217438
165_2024-06-09,40.274376075900676
165_2024-06-10,40.74069054802938
165_2024-06-11,38.467840187914895
165_2024-06-12,38.43642910358942
