id,sales_hat
102_2024-06-15,96.4978
102_2024-06-16,98.98121
104_2024-06-03,169.02864
104_2024-06-04,155.28113
104_2024-06-05,206.03949
104_2024-06-06,255.90717
104_2024-06-07,264.16135
104_2024-06-08,260.46887
104_2024-06-09,228.12692
104_2024-06-10,257.08478
104_2024-06-11,216.17459
104_2024-06-12,232.18262
104_2024-06-13,276.39563
104_2024-06-14,295.6759
104_2024-06-15,226.83722
104_2024-06-16,210.33034
105_2024-06-03,160.80399
105_2024-06-04,162.0007
105_2024-06-05,179.88017
105_2024-06-06,142.53838
105_2024-06-07,147.81223
105_2024-06-08,159.42354
105_2024-06-09,183.50325
105_2024-06-10,166.21593
105_2024-06-11,178.7647
105_2024-06-12,170.83221
105_2024-06-13,136.71048
105_2024-06-14,140.81815
105_2024-06-15,227.3051
105_2024-06-16,326.6692
106_2024-06-03,184.23743
106_2024-06-04,168.90033
106_2024-06-05,181.5875
106_2024-06-06,192.65114
106_2024-06-07,207.16087
106_2024-06-08,157.23213
106_2024-06-09,170.90244
106_2024-06-10,195.09326
106_2024-06-11,189.77345
106_2024-06-12,180.45183
106_2024-06-13,193.30237
106_2024-06-14,206.857
106_2024-06-15,173.42838
106_2024-06-16,188.75604
107_2024-06-03,523.96814
107_2024-06-04,525.49255
107_2024-06-05,485.51843
107_2024-06-06,540.0803
107_2024-06-07,564.40753
107_2024-06-08,487.10797
107_2024-06-09,516.2439
107_2024-06-10,486.97183
107_2024-06-11,488.6584
107_2024-06-12,495.46545
107_2024-06-13,559.99774
107_2024-06-14,554.4958
107_2024-06-15,482.6817
107_2024-06-16,535.0893
108_2024-06-03,272.37613
108_2024-06-04,269.6962
108_2024-06-05,253.26021
108_2024-06-06,245.96098
108_2024-06-07,281.07913
108_2024-06-08,265.46906
108_2024-06-09,264.82373
108_2024-06-10,265.6439
108_2024-06-11,251.2645
108_2024-06-12,262.16882
108_2024-06-13,262.47717
108_2024-06-14,264.31332
108_2024-06-15,271.86713
108_2024-06-16,266.14954
109_2024-06-03,328.65164
109_2024-06-04,327.50302
109_2024-06-05,333.2942
109_2024-06-06,375.25272
109_2024-06-07,386.59302
109_2024-06-08,323.79327
109_2024-06-09,327.01926
109_2024-06-10,333.29782
109_2024-06-11,325.8787
109_2024-06-12,327.705
109_2024-06-13,382.11725
109_2024-06-14,405.33057
109_2024-06-15,304.67184
109_2024-06-16,318.67468
111_2024-06-03,63.92921
111_2024-06-04,59.347507
111_2024-06-05,59.00773
111_2024-06-06,60.44503
111_2024-06-07,137.22643
111_2024-06-08,116.27245
111_2024-06-09,101.7605
111_2024-06-10,127.245605
111_2024-06-11,108.32138
111_2024-06-12,136.60846
111_2024-06-13,139.79834
111_2024-06-14,137.20312
111_2024-06-15,53.910446
111_2024-06-16,45.85043
113_2024-06-03,175.46951
113_2024-06-04,49.397957
113_2024-06-05,71.70673
113_2024-06-06,129.81143
113_2024-06-07,211.63745
113_2024-06-08,68.01034
113_2024-06-09,84.00167
113_2024-06-10,186.6152
113_2024-06-11,76.935776
113_2024-06-12,64.94283
113_2024-06-13,154.1676
113_2024-06-14,220.774
113_2024-06-15,83.89517
113_2024-06-16,107.93051
115_2024-06-03,871.0366
115_2024-06-04,871.13007
115_2024-06-05,908.62805
115_2024-06-06,861.57214
115_2024-06-07,915.3941
115_2024-06-08,754.1038
115_2024-06-09,618.6542
115_2024-06-10,756.63824
115_2024-06-12,774.9466
115_2024-06-13,879.6948
115_2024-06-14,913.6361
115_2024-06-15,730.5932
115_2024-06-16,718.49225
116_2024-06-03,916.3601
116_2024-06-04,989.5922
116_2024-06-05,908.1158
116_2024-06-06,894.1872
116_2024-06-07,1108.331
116_2024-06-08,925.1829
116_2024-06-09,732.2036
116_2024-06-10,1118.0985
116_2024-06-11,947.6476
116_2024-06-13,961.44574
116_2024-06-14,985.9132
116_2024-06-15,790.9221
116_2024-06-16,790.47485
117_2024-06-03,351.39008
117_2024-06-04,348.61783
117_2024-06-05,366.50317
117_2024-06-06,430.99875
117_2024-06-07,452.0375
117_2024-06-08,358.4274
117_2024-06-09,382.06882
117_2024-06-10,420.91913
117_2024-06-11,387.29187
117_2024-06-12,469.1011
117_2024-06-13,523.3792
117_2024-06-14,512.7107
117_2024-06-15,380.82642
117_2024-06-16,438.75235
118_2024-06-03,582.92035
118_2024-06-04,501.70807
118_2024-06-05,541.2047
118_2024-06-06,579.2098
118_2024-06-07,715.8171
118_2024-06-08,527.6953
118_2024-06-09,398.06885
118_2024-06-10,441.30334
118_2024-06-11,454.84573
118_2024-06-12,451.11615
118_2024-06-13,495.8512
118_2024-06-14,511.60358
118_2024-06-15,380.2058
118_2024-06-16,436.1586
121_2024-06-03,182.0909
121_2024-06-04,158.86671
121_2024-06-05,178.2794
121_2024-06-06,141.28606
121_2024-06-07,214.55405
121_2024-06-08,130.4811
121_2024-06-09,101.3998
121_2024-06-10,167.42421
121_2024-06-11,170.8249
121_2024-06-12,173.50171
121_2024-06-13,169.43604
121_2024-06-14,219.67776
121_2024-06-15,127.46829
121_2024-06-16,101.87111
122_2024-06-03,122.77365
122_2024-06-04,91.79982
122_2024-06-05,105.016785
122_2024-06-06,120.448074
122_2024-06-07,202.33173
122_2024-06-08,92.86182
122_2024-06-09,71.4521
122_2024-06-10,129.02475
122_2024-06-11,104.175446
122_2024-06-12,97.24158
122_2024-06-13,137.25847
122_2024-06-14,180.34433
122_2024-06-15,92.35705
122_2024-06-16,64.08897
124_2024-06-03,139.66579
124_2024-06-04,160.69804
124_2024-06-05,95.50846
124_2024-06-06,95.03383
124_2024-06-07,131.13542
124_2024-06-10,110.26404
124_2024-06-11,107.689865
124_2024-06-12,102.7394
124_2024-06-13,102.06874
124_2024-06-14,97.35801
124_2024-06-15,96.728065
124_2024-06-16,96.116714
125_2024-06-03,65.0873
125_2024-06-04,63.196552
125_2024-06-05,62.82038
125_2024-06-06,70.13832
125_2024-06-07,85.4645
125_2024-06-08,65.08661
125_2024-06-09,109.436714
125_2024-06-10,71.3759
125_2024-06-11,74.27305
125_2024-06-12,78.662926
125_2024-06-13,80.91342
125_2024-06-14,109.54703
125_2024-06-15,66.33773
126_2024-06-03,75.22967
126_2024-06-04,46.25779
126_2024-06-05,42.146484
126_2024-06-06,67.54725
126_2024-06-07,83.35234
126_2024-06-08,50.418434
126_2024-06-10,62.723133
126_2024-06-11,68.71564
126_2024-06-12,59.938293
126_2024-06-13,79.01746
126_2024-06-14,75.4915
126_2024-06-15,58.543766
127_2024-06-03,86.94618
127_2024-06-04,90.68117
127_2024-06-05,94.15458
127_2024-06-06,113.315636
127_2024-06-07,86.644775
127_2024-06-10,89.16874
127_2024-06-12,92.11701
127_2024-06-13,98.95974
127_2024-06-14,104.06154
127_2024-06-15,98.231064
132_2024-06-03,80.9318
132_2024-06-04,68.38988
132_2024-06-05,81.36459
132_2024-06-06,75.06627
132_2024-06-07,118.38279
132_2024-06-08,111.87683
132_2024-06-09,80.346405
132_2024-06-10,70.93011
132_2024-06-11,71.81083
132_2024-06-12,63.62809
132_2024-06-13,61.856236
132_2024-06-14,105.8794
132_2024-06-15,86.518875
132_2024-06-16,51.773552
139_2024-06-03,1024.5972
139_2024-06-04,1026.1348
139_2024-06-05,972.3812
139_2024-06-06,1050.4546
139_2024-06-07,1092.4154
139_2024-06-08,971.2236
139_2024-06-09,923.23584
139_2024-06-10,1043.7706
139_2024-06-11,941.5381
139_2024-06-12,613.5048
139_2024-06-13,635.31635
139_2024-06-14,668.87384
139_2024-06-15,603.89136
139_2024-06-16,602.5386
145_2024-06-03,142.48013
145_2024-06-04,110.00179
145_2024-06-05,78.51581
145_2024-06-06,83.55771
145_2024-06-07,77.81742
145_2024-06-08,71.547516
145_2024-06-09,83.10981
145_2024-06-10,326.17792
145_2024-06-11,126.726654
145_2024-06-12,292.65308
145_2024-06-13,68.71624
145_2024-06-14,71.213356
145_2024-06-15,64.0236
145_2024-06-16,80.92251
146_2024-06-03,184.39616
146_2024-06-04,129.09229
146_2024-06-05,161.02563
146_2024-06-06,179.0174
146_2024-06-07,243.47656
146_2024-06-08,124.853485
146_2024-06-09,72.21919
146_2024-06-10,162.18773
146_2024-06-11,160.056
146_2024-06-12,164.59276
146_2024-06-13,179.41032
146_2024-06-14,258.56833
146_2024-06-15,158.84406
146_2024-06-16,112.09687
147_2024-06-03,161.95538
147_2024-06-04,133.51869
147_2024-06-05,143.35728
147_2024-06-06,148.89012
147_2024-06-07,167.49036
147_2024-06-08,128.2693
147_2024-06-09,94.711365
147_2024-06-10,150.27782
147_2024-06-11,130.77809
147_2024-06-12,148.63437
147_2024-06-13,152.77295
147_2024-06-14,170.20215
147_2024-06-15,132.4705
147_2024-06-16,90.07204
151_2024-06-03,193.60106
151_2024-06-04,181.3106
151_2024-06-05,355.70395
151_2024-06-06,394.4117
151_2024-06-07,399.12143
151_2024-06-08,188.20909
151_2024-06-09,171.34796
151_2024-06-10,189.37804
151_2024-06-11,164.89932
151_2024-06-12,181.21973
151_2024-06-13,193.5924
151_2024-06-14,186.7235
151_2024-06-15,157.84895
152_2024-06-03,63.832756
152_2024-06-04,63.301964
152_2024-06-05,66.354256
152_2024-06-06,78.66792
152_2024-06-07,60.508503
152_2024-06-08,72.367355
152_2024-06-09,57.732384
152_2024-06-10,57.694736
152_2024-06-11,59.441944
152_2024-06-12,56.162853
152_2024-06-13,69.84028
152_2024-06-14,46.009007
152_2024-06-15,49.598747
152_2024-06-16,40.212128
163_2024-06-03,186.89833
163_2024-06-04,180.96321
163_2024-06-05,188.20331
163_2024-06-06,190.56833
163_2024-06-07,242.63994
163_2024-06-08,205.28297
163_2024-06-09,203.12631
163_2024-06-10,207.5204
163_2024-06-11,198.02782
163_2024-06-12,186.79004
163_2024-06-13,189.33676
163_2024-06-14,239.3468
163_2024-06-15,199.55013
163_2024-06-16,198.5019
164_2024-06-03,175.07765
164_2024-06-04,168.66185
164_2024-06-05,174.74202
164_2024-06-06,189.62532
164_2024-06-07,178.09848
164_2024-06-08,185.45891
164_2024-06-09,191.71518
164_2024-06-10,190.77238
164_2024-06-11,181.61089
164_2024-06-12,189.5704
164_2024-06-13,175.45149
164_2024-06-14,171.4513
164_2024-06-15,174.92633
164_2024-06-16,179.79796
165_2024-06-03,182.55418
165_2024-06-04,195.30186
165_2024-06-05,193.79628
165_2024-06-06,178.86089
165_2024-06-07,211.45006
165_2024-06-08,179.53566
165_2024-06-09,195.34596
165_2024-06-10,188.71451
165_2024-06-11,185.11604
165_2024-06-12,193.5252
165_2024-06-13,185.36685
165_2024-06-14,244.41054
165_2024-06-15,198.171
165_2024-06-16,208.7079
166_2024-06-03,319.7166
166_2024-06-04,286.17377
166_2024-06-05,292.43442
166_2024-06-06,293.9029
166_2024-06-07,353.4884
166_2024-06-08,255.72171
166_2024-06-09,300.96344
166_2024-06-10,313.53238
166_2024-06-11,311.58517
166_2024-06-12,332.30267
166_2024-06-13,318.36526
166_2024-06-14,364.26422
166_2024-06-15,282.0148
166_2024-06-16,289.38947
167_2024-06-03,359.01575
167_2024-06-04,348.95844
167_2024-06-05,332.82468
167_2024-06-06,337.57626
167_2024-06-07,386.0862
167_2024-06-08,340.7214
167_2024-06-09,360.38452
167_2024-06-10,353.9723
167_2024-06-11,365.11816
167_2024-06-12,361.2915
167_2024-06-13,386.38052
167_2024-06-14,389.9125
167_2024-06-15,324.95322
167_2024-06-16,370.06543
168_2024-06-03,173.00063
168_2024-06-04,168.56447
168_2024-06-05,171.44037
168_2024-06-06,191.73236
168_2024-06-07,201.96886
168_2024-06-08,169.0841
168_2024-06-09,173.94028
168_2024-06-10,190.83406
168_2024-06-11,174.47179
168_2024-06-12,174.01515
168_2024-06-13,195.23454
168_2024-06-14,200.08391
168_2024-06-15,172.21335
168_2024-06-16,170.78488
169_2024-06-03,290.067
169_2024-06-04,284.79886
169_2024-06-05,254.45073
169_2024-06-06,328.25998
169_2024-06-07,345.40405
169_2024-06-08,237.6187
169_2024-06-09,244.95079
169_2024-06-10,291.92453
169_2024-06-11,277.12778
169_2024-06-12,299.6558
169_2024-06-13,354.11905
169_2024-06-14,368.0575
169_2024-06-15,263.01218
169_2024-06-16,274.2475
171_2024-06-03,156.96185
171_2024-06-04,146.7874
171_2024-06-05,154.92447
171_2024-06-06,180.02864
171_2024-06-07,185.44861
171_2024-06-08,138.61304
171_2024-06-09,163.73868
171_2024-06-10,171.97527
171_2024-06-11,163.61931
171_2024-06-12,160.07436
171_2024-06-13,177.11484
171_2024-06-14,175.06306
171_2024-06-15,143.86194
171_2024-06-16,154.70407
172_2024-06-03,172.39388
172_2024-06-04,173.88454
172_2024-06-05,171.11983
172_2024-06-06,201.65768
172_2024-06-07,215.12209
172_2024-06-08,182.77567
172_2024-06-09,187.89673
172_2024-06-10,197.30125
172_2024-06-11,185.17618
172_2024-06-12,186.59056
172_2024-06-13,202.17346
172_2024-06-14,207.41582
172_2024-06-15,159.83492
172_2024-06-16,185.61536
173_2024-06-03,213.91188
173_2024-06-04,211.08624
173_2024-06-05,207.80646
173_2024-06-06,214.64314
173_2024-06-07,203.46677
173_2024-06-08,213.13135
173_2024-06-09,205.51962
173_2024-06-12,213.9103
173_2024-06-13,218.06203
173_2024-06-14,230.38597
174_2024-06-03,274.38174
174_2024-06-04,270.85327
174_2024-06-05,279.37738
174_2024-06-06,285.19177
174_2024-06-07,306.01282
174_2024-06-08,257.1968
174_2024-06-09,295.3696
174_2024-06-10,305.5866
174_2024-06-11,298.09787
174_2024-06-12,312.515
174_2024-06-13,309.36462
174_2024-06-14,308.06308
174_2024-06-15,259.98373
174_2024-06-16,278.5373
175_2024-06-03,1101.6357
175_2024-06-04,1102.891
175_2024-06-05,1089.3491
175_2024-06-06,1043.3933
175_2024-06-07,1186.991
175_2024-06-08,1025.6406
175_2024-06-09,1137.322
175_2024-06-10,1143.66
175_2024-06-11,1068.0673
175_2024-06-12,1051.1588
175_2024-06-13,1142.9296
175_2024-06-14,1223.1819
175_2024-06-15,1128.9722
175_2024-06-16,1182.4366
176_2024-06-03,389.89487
176_2024-06-04,379.43066
176_2024-06-05,357.6361
176_2024-06-06,406.73386
176_2024-06-07,540.47253
176_2024-06-08,399.77866
176_2024-06-09,396.93115
176_2024-06-10,405.36328
176_2024-06-11,403.36557
176_2024-06-12,384.93887
176_2024-06-13,403.32516
176_2024-06-14,561.45306
176_2024-06-15,407.45956
176_2024-06-16,403.47556
177_2024-06-03,600.612
177_2024-06-04,586.8997
177_2024-06-05,585.66595
177_2024-06-06,584.0303
177_2024-06-07,664.38855
177_2024-06-08,560.2816
177_2024-06-09,573.712
177_2024-06-10,636.3668
177_2024-06-11,586.1254
177_2024-06-12,587.9631
177_2024-06-13,577.8249
177_2024-06-14,757.4926
177_2024-06-15,581.80585
177_2024-06-16,633.7638
178_2024-06-03,146.02428
178_2024-06-04,243.55084
178_2024-06-05,200.51237
178_2024-06-06,236.06007
178_2024-06-08,198.9674
178_2024-06-09,193.14267
179_2024-06-03,193.22235
179_2024-06-04,181.13913
179_2024-06-05,183.15932
179_2024-06-06,189.79507
179_2024-06-07,198.70943
179_2024-06-08,139.83452
179_2024-06-09,138.71712
179_2024-06-10,149.80032
179_2024-06-11,200.70695
179_2024-06-12,190.87083
179_2024-06-13,148.60258
179_2024-06-14,169.7342
179_2024-06-15,135.4908
179_2024-06-16,135.79144
180_2024-06-03,344.44156
180_2024-06-04,324.3394
180_2024-06-05,357.54276
180_2024-06-06,343.27936
180_2024-06-07,429.75418
180_2024-06-08,368.1728
180_2024-06-09,378.0827
180_2024-06-10,385.65338
180_2024-06-11,341.1836
180_2024-06-12,334.85825
180_2024-06-13,354.66043
180_2024-06-14,430.18573
180_2024-06-15,317.56036
180_2024-06-16,350.9102
181_2024-06-03,175.82408
181_2024-06-04,160.51048
181_2024-06-05,163.9545
181_2024-06-06,168.40013
181_2024-06-07,195.7355
181_2024-06-08,167.36299
181_2024-06-09,170.15506
181_2024-06-10,181.41661
181_2024-06-11,164.3744
181_2024-06-12,164.52325
181_2024-06-13,179.57335
181_2024-06-14,200.47359
181_2024-06-15,167.78929
181_2024-06-16,181.60725
190_2024-06-03,182.4422
190_2024-06-04,189.36151
190_2024-06-05,192.82135
190_2024-06-06,187.08194
192_2024-06-03,87.47245
192_2024-06-04,84.10991
192_2024-06-05,181.0619
192_2024-06-06,124.22629
192_2024-06-07,187.5958
192_2024-06-08,73.83747
192_2024-06-09,168.20671
192_2024-06-10,123.975586
192_2024-06-11,120.85965
192_2024-06-12,190.56393
192_2024-06-13,156.2897
192_2024-06-14,139.64273
192_2024-06-15,118.53213
192_2024-06-16,182.75777
194_2024-06-03,221.04437
194_2024-06-04,225.41252
194_2024-06-05,156.47581
194_2024-06-06,162.15247
194_2024-06-07,267.7343
194_2024-06-08,239.04324
194_2024-06-09,230.75633
194_2024-06-10,230.59811
194_2024-06-11,221.15724
194_2024-06-12,276.57684
194_2024-06-13,277.6867
194_2024-06-14,279.38074
194_2024-06-15,148.89658
194_2024-06-16,152.53992
195_2024-06-03,467.7232
195_2024-06-04,474.2885
195_2024-06-05,484.34503
195_2024-06-08,473.64383
195_2024-06-11,409.51987
195_2024-06-12,407.18445
195_2024-06-13,400.61743
195_2024-06-14,411.61194
195_2024-06-15,388.011
195_2024-06-16,386.4915
199_2024-06-03,189.8561
199_2024-06-04,174.12975
199_2024-06-05,190.31989
199_2024-06-06,190.48503
199_2024-06-07,220.11978
199_2024-06-08,186.20747
199_2024-06-09,176.72258
199_2024-06-10,203.43935
199_2024-06-11,194.68886
199_2024-06-12,191.46826
199_2024-06-13,191.62108
199_2024-06-14,212.91026
199_2024-06-15,179.02534
199_2024-06-16,178.79025
201_2024-06-03,278.2453
201_2024-06-04,280.82886
201_2024-06-05,265.53156
201_2024-06-06,287.1232
201_2024-06-07,331.56454
201_2024-06-08,272.02435
201_2024-06-09,275.08453
201_2024-06-10,279.65976
201_2024-06-11,270.21338
201_2024-06-12,276.18863
201_2024-06-13,307.94653
201_2024-06-14,397.8186
201_2024-06-15,292.43234
201_2024-06-16,265.6595
203_2024-06-03,207.34077
203_2024-06-04,305.74533
203_2024-06-05,265.7777
203_2024-06-06,499.57565
203_2024-06-07,342.3302
203_2024-06-08,340.37482
203_2024-06-09,206.42308
203_2024-06-10,342.72253
203_2024-06-11,211.62924
203_2024-06-12,199.32153
203_2024-06-13,198.7792
203_2024-06-14,187.51413
203_2024-06-15,191.76355
203_2024-06-16,211.5485
205_2024-06-03,76.35319
205_2024-06-04,89.23607
205_2024-06-05,153.75362
205_2024-06-06,106.328705
205_2024-06-07,91.92798
205_2024-06-08,101.47231
205_2024-06-09,116.307724
205_2024-06-10,99.13222
205_2024-06-11,161.30173
205_2024-06-12,148.52531
205_2024-06-13,95.83956
205_2024-06-14,92.34299
205_2024-06-15,88.28683
205_2024-06-16,93.13671
206_2024-06-03,45.347374
206_2024-06-04,42.737106
206_2024-06-05,47.342598
206_2024-06-06,66.85731
206_2024-06-07,69.554924
206_2024-06-08,56.509033
206_2024-06-09,52.275517
206_2024-06-10,61.198494
206_2024-06-11,53.262234
206_2024-06-12,87.23076
206_2024-06-13,76.87609
206_2024-06-14,73.56004
206_2024-06-15,42.367435
206_2024-06-16,113.43307
207_2024-06-03,45.475346
207_2024-06-04,78.117256
207_2024-06-05,81.99628
207_2024-06-06,47.74191
207_2024-06-07,55.5006
207_2024-06-08,47.33182
207_2024-06-09,85.567566
207_2024-06-10,52.124996
207_2024-06-11,62.06853
207_2024-06-12,119.72804
207_2024-06-13,52.375713
207_2024-06-14,61.537964
207_2024-06-15,52.29369
207_2024-06-16,69.74249
208_2024-06-03,89.082924
208_2024-06-04,103.30766
208_2024-06-05,124.54769
208_2024-06-06,91.159836
208_2024-06-07,96.92908
208_2024-06-08,104.21567
208_2024-06-09,132.2028
208_2024-06-10,90.79257
208_2024-06-11,103.178604
208_2024-06-12,107.883194
208_2024-06-13,106.71804
208_2024-06-14,99.43666
208_2024-06-15,93.02625
208_2024-06-16,96.507355
210_2024-06-03,64.4832
210_2024-06-04,62.018593
210_2024-06-05,48.877308
210_2024-06-06,48.294888
210_2024-06-07,86.69593
210_2024-06-08,73.49007
210_2024-06-09,53.415604
210_2024-06-10,58.16633
210_2024-06-11,57.121223
210_2024-06-12,54.649155
210_2024-06-13,54.273903
210_2024-06-14,66.27632
210_2024-06-15,52.263966
210_2024-06-16,48.03308
211_2024-06-03,284.0973
211_2024-06-04,288.21716
211_2024-06-05,293.58292
211_2024-06-06,309.2651
211_2024-06-07,318.1117
211_2024-06-08,292.35138
211_2024-06-09,299.21454
211_2024-06-10,313.24393
211_2024-06-11,296.4301
211_2024-06-12,312.72528
211_2024-06-13,333.52014
211_2024-06-14,327.6732
211_2024-06-15,293.03293
211_2024-06-16,286.41473
212_2024-06-03,252.21518
212_2024-06-04,244.76256
212_2024-06-05,248.86627
212_2024-06-06,265.89813
212_2024-06-07,254.5078
212_2024-06-08,265.24362
212_2024-06-09,262.6609
212_2024-06-10,262.543
212_2024-06-11,378.18954
212_2024-06-12,429.42865
212_2024-06-13,414.21423
212_2024-06-14,398.03323
212_2024-06-15,398.28723
212_2024-06-16,406.43576
213_2024-06-05,216.66371
213_2024-06-06,244.04831
213_2024-06-07,282.41846
213_2024-06-08,208.06746
213_2024-06-09,216.73979
213_2024-06-10,226.57448
213_2024-06-11,213.58952
213_2024-06-12,213.54007
213_2024-06-13,231.43333
213_2024-06-14,268.63608
213_2024-06-15,201.78465
213_2024-06-16,209.42735
214_2024-06-03,233.53813
214_2024-06-04,228.7465
214_2024-06-05,226.21704
214_2024-06-06,226.66817
214_2024-06-07,236.17528
214_2024-06-08,238.4486
214_2024-06-09,242.18938
214_2024-06-10,241.94348
214_2024-06-11,241.73578
214_2024-06-12,238.72531
214_2024-06-13,240.01852
214_2024-06-14,235.85117
214_2024-06-15,221.45508
214_2024-06-16,245.52246
219_2024-06-03,47.845715
219_2024-06-04,47.60343
219_2024-06-05,55.20991
219_2024-06-06,71.23128
219_2024-06-07,48.0336
219_2024-06-08,50.99503
219_2024-06-09,44.317196
219_2024-06-10,51.425186
219_2024-06-11,51.38122
219_2024-06-12,91.02877
219_2024-06-13,101.48807
219_2024-06-14,108.339935
219_2024-06-15,75.78515
219_2024-06-16,61.411755
220_2024-06-03,156.76349
220_2024-06-04,179.00685
220_2024-06-05,137.42023
220_2024-06-06,135.63828
220_2024-06-07,109.24838
220_2024-06-08,142.84805
220_2024-06-10,135.57896
220_2024-06-11,144.1799
220_2024-06-12,136.37749
220_2024-06-13,132.19214
220_2024-06-14,102.64539
220_2024-06-15,151.40479
220_2024-06-16,264.71277
221_2024-06-03,251.60558
221_2024-06-04,244.05362
221_2024-06-05,263.9984
221_2024-06-06,298.95618
221_2024-06-07,387.40366
221_2024-06-08,250.40225
221_2024-06-09,265.04626
221_2024-06-10,294.13232
221_2024-06-11,277.9166
221_2024-06-12,258.7062
221_2024-06-13,265.09546
221_2024-06-14,354.44373
221_2024-06-15,253.03506
221_2024-06-16,276.7328
222_2024-06-03,231.25256
222_2024-06-04,270.23312
222_2024-06-05,265.20038
222_2024-06-06,343.68295
222_2024-06-07,313.69836
222_2024-06-08,278.53098
222_2024-06-09,275.51855
222_2024-06-10,259.87912
222_2024-06-11,254.13109
222_2024-06-12,258.8059
222_2024-06-13,322.60892
222_2024-06-14,317.3209
222_2024-06-15,248.64629
222_2024-06-16,274.05716
223_2024-06-03,370.8028
223_2024-06-04,364.82074
223_2024-06-05,401.14438
223_2024-06-06,430.83444
223_2024-06-07,602.1767
223_2024-06-08,395.27518
223_2024-06-09,509.1169
223_2024-06-10,428.55435
223_2024-06-11,471.8236
223_2024-06-12,501.85913
223_2024-06-13,541.40656
223_2024-06-14,578.0373
223_2024-06-15,433.46292
223_2024-06-16,399.49255
224_2024-06-03,351.3182
224_2024-06-04,383.03915
224_2024-06-05,418.6759
224_2024-06-06,444.01675
224_2024-06-07,486.42795
224_2024-06-08,344.53732
224_2024-06-09,380.68832
224_2024-06-10,381.60846
224_2024-06-11,345.06
