id,sales_hat
102_2024-06-14,136.0186
102_2024-06-15,117.925
102_2024-06-16,119.91687
104_2024-06-03,62.216503
104_2024-06-04,62.358704
104_2024-06-05,41.40477
104_2024-06-06,45.590527
104_2024-06-07,49.906834
104_2024-06-08,53.265347
104_2024-06-09,45.827023
104_2024-06-10,45.62357
104_2024-06-11,42.754005
104_2024-06-12,47.792007
104_2024-06-13,44.392353
104_2024-06-14,42.31935
104_2024-06-15,49.086327
104_2024-06-16,43.336906
105_2024-06-03,25.84954
105_2024-06-04,23.017227
105_2024-06-05,29.446747
105_2024-06-06,54.168903
105_2024-06-07,46.320953
105_2024-06-08,27.902039
105_2024-06-09,31.596718
105_2024-06-10,33.78872
105_2024-06-11,32.18528
105_2024-06-12,32.701904
105_2024-06-13,47.64802
105_2024-06-14,45.641247
105_2024-06-15,21.879227
105_2024-06-16,23.955414
106_2024-06-03,21.019974
106_2024-06-04,21.979553
106_2024-06-05,21.105705
106_2024-06-06,64.024124
106_2024-06-07,65.17035
106_2024-06-08,63.894684
106_2024-06-09,65.53244
106_2024-06-10,62.24052
106_2024-06-11,65.386765
106_2024-06-12,64.51596
106_2024-06-13,65.91065
106_2024-06-14,64.9749
106_2024-06-15,63.66255
106_2024-06-16,67.60605
107_2024-06-03,40.762062
107_2024-06-04,31.333588
107_2024-06-05,41.006035
107_2024-06-06,45.135754
107_2024-06-07,51.286446
107_2024-06-08,45.07576
107_2024-06-09,47.74061
107_2024-06-10,42.504807
107_2024-06-11,44.913506
107_2024-06-12,48.23887
107_2024-06-13,48.865154
107_2024-06-14,43.30204
107_2024-06-15,42.57022
107_2024-06-16,50.005234
108_2024-06-03,19.546417
108_2024-06-04,19.635208
108_2024-06-05,20.119324
108_2024-06-06,38.785492
108_2024-06-07,28.895264
108_2024-06-08,23.267494
108_2024-06-09,23.371681
108_2024-06-10,22.949379
108_2024-06-11,22.853035
108_2024-06-12,23.448334
108_2024-06-13,30.358833
108_2024-06-14,30.319077
108_2024-06-15,22.059265
108_2024-06-16,28.771965
109_2024-06-03,26.286041
109_2024-06-04,27.857582
109_2024-06-05,27.001099
109_2024-06-06,32.18843
109_2024-06-07,37.315758
109_2024-06-08,29.189766
109_2024-06-09,33.312737
109_2024-06-10,34.383995
109_2024-06-11,29.871658
109_2024-06-12,28.929367
109_2024-06-13,36.30845
109_2024-06-14,38.943573
109_2024-06-15,28.635674
109_2024-06-16,33.869972
111_2024-06-03,76.062744
111_2024-06-04,43.489082
111_2024-06-05,40.878967
111_2024-06-06,75.95694
111_2024-06-07,307.47354
111_2024-06-08,259.85858
111_2024-06-09,287.0365
111_2024-06-10,411.95935
111_2024-06-11,343.06274
111_2024-06-12,406.6917
111_2024-06-13,485.40582
111_2024-06-14,452.7249
111_2024-06-15,46.49856
111_2024-06-16,45.852596
113_2024-06-03,44.216774
113_2024-06-04,37.73771
113_2024-06-05,37.59481
113_2024-06-06,41.204597
113_2024-06-07,119.52361
113_2024-06-08,30.321617
113_2024-06-09,22.005096
113_2024-06-10,48.127304
113_2024-06-11,34.10589
113_2024-06-12,33.548958
113_2024-06-13,51.441887
113_2024-06-14,122.11576
113_2024-06-15,33.536095
113_2024-06-16,24.880608
115_2024-06-03,449.58466
115_2024-06-04,453.29926
115_2024-06-05,390.7041
115_2024-06-06,365.6557
115_2024-06-07,539.56006
115_2024-06-08,281.93304
115_2024-06-09,94.12036
115_2024-06-10,112.27174
115_2024-06-12,112.216545
115_2024-06-13,124.34456
115_2024-06-14,87.803635
115_2024-06-15,84.10744
115_2024-06-16,83.235344
116_2024-06-03,644.2753
116_2024-06-04,585.6067
116_2024-06-05,341.25153
116_2024-06-06,370.55096
116_2024-06-07,872.1355
116_2024-06-08,476.00543
116_2024-06-09,100.93845
116_2024-06-10,1195.8872
116_2024-06-11,1730.3135
116_2024-06-13,52.07758
116_2024-06-14,42.736053
116_2024-06-15,118.54073
116_2024-06-16,85.32103
117_2024-06-03,59.439064
117_2024-06-04,56.952484
117_2024-06-05,57.04694
117_2024-06-06,69.421265
117_2024-06-07,63.88523
117_2024-06-08,55.239544
117_2024-06-09,59.027924
117_2024-06-10,57.760025
117_2024-06-11,61.366108
117_2024-06-12,137.84058
117_2024-06-13,175.6023
117_2024-06-14,176.44275
117_2024-06-15,140.72006
117_2024-06-16,150.51344
118_2024-06-03,244.77824
118_2024-06-04,172.09695
118_2024-06-05,218.69064
118_2024-06-06,165.21068
118_2024-06-07,149.89767
118_2024-06-08,254.21283
118_2024-06-09,50.67223
118_2024-06-10,48.012344
118_2024-06-11,128.53036
118_2024-06-12,128.951
118_2024-06-13,134.9814
118_2024-06-14,148.25974
118_2024-06-15,110.68511
118_2024-06-16,122.34267
121_2024-06-03,128.39575
121_2024-06-04,118.01003
121_2024-06-05,116.53865
121_2024-06-06,103.524536
121_2024-06-07,152.19925
121_2024-06-08,94.06751
121_2024-06-09,78.42118
121_2024-06-10,115.89898
121_2024-06-11,111.22165
121_2024-06-12,117.725395
121_2024-06-13,107.579666
121_2024-06-14,156.50302
121_2024-06-15,95.97644
121_2024-06-16,72.03095
122_2024-06-03,213.66153
122_2024-06-04,215.62714
122_2024-06-05,207.55731
122_2024-06-06,214.08334
122_2024-06-07,716.0523
122_2024-06-08,214.24048
122_2024-06-09,89.01839
122_2024-06-10,208.27763
122_2024-06-11,195.6078
122_2024-06-12,189.77853
122_2024-06-13,218.0978
122_2024-06-14,680.5088
122_2024-06-15,186.46991
122_2024-06-16,68.76607
124_2024-06-03,21.737503
124_2024-06-04,21.85727
124_2024-06-05,11.420052
124_2024-06-06,21.549042
124_2024-06-07,24.781303
124_2024-06-10,26.1912
124_2024-06-11,26.763496
124_2024-06-12,18.699455
124_2024-06-13,19.485374
124_2024-06-14,17.406754
124_2024-06-15,23.038635
124_2024-06-16,42.699432
125_2024-06-03,7.253578
125_2024-06-04,8.112808
125_2024-06-05,7.9174423
125_2024-06-06,7.360321
125_2024-06-07,7.3303986
125_2024-06-08,8.591034
125_2024-06-09,6.23452
125_2024-06-10,15.779221
125_2024-06-11,5.252693
125_2024-06-12,8.14296
125_2024-06-13,7.9175644
125_2024-06-14,6.510849
125_2024-06-15,5.6963577
126_2024-06-03,16.365387
126_2024-06-04,16.735657
126_2024-06-05,17.743721
126_2024-06-06,21.048065
126_2024-06-07,24.698212
126_2024-06-08,15.441551
126_2024-06-10,18.138947
126_2024-06-11,23.00447
126_2024-06-12,15.1881485
126_2024-06-13,21.31607
126_2024-06-14,25.840363
126_2024-06-15,21.945053
127_2024-06-03,42.87149
127_2024-06-04,24.762016
127_2024-06-05,22.812439
127_2024-06-06,22.969917
127_2024-06-07,28.558617
127_2024-06-10,36.336784
127_2024-06-12,22.295296
127_2024-06-13,23.271797
127_2024-06-14,40.785843
127_2024-06-15,32.254555
132_2024-06-03,67.677536
132_2024-06-04,73.24155
132_2024-06-05,72.13238
132_2024-06-06,74.32143
132_2024-06-07,79.41339
132_2024-06-08,71.76004
132_2024-06-09,72.04783
132_2024-06-10,75.308624
132_2024-06-11,73.79112
132_2024-06-12,74.1913
132_2024-06-13,69.80122
132_2024-06-14,86.38364
132_2024-06-15,70.95805
132_2024-06-16,60.3421
139_2024-06-03,2803.9368
139_2024-06-04,2841.649
139_2024-06-05,2833.4075
139_2024-06-06,2947.1313
139_2024-06-07,3128.628
139_2024-06-08,2785.3972
139_2024-06-09,2793.4568
139_2024-06-10,2864.2217
139_2024-06-11,2837.6575
139_2024-06-12,2252.4739
139_2024-06-13,2294.6392
139_2024-06-14,2395.9922
139_2024-06-15,2226.3538
139_2024-06-16,2131.2063
145_2024-06-03,23.858635
145_2024-06-04,24.307678
145_2024-06-05,36.796318
145_2024-06-06,34.159172
145_2024-06-07,34.748505
145_2024-06-08,30.718544
145_2024-06-09,36.28486
145_2024-06-10,22.757866
145_2024-06-11,22.505867
145_2024-06-12,41.286972
145_2024-06-13,34.79969
145_2024-06-14,35.228287
145_2024-06-15,33.59324
145_2024-06-16,35.66324
146_2024-06-03,303.01013
146_2024-06-04,278.9425
146_2024-06-05,284.6598
146_2024-06-06,332.06226
146_2024-06-07,765.3448
146_2024-06-08,254.70546
146_2024-06-09,151.66852
146_2024-06-10,329.08234
146_2024-06-11,290.39127
146_2024-06-12,305.44147
146_2024-06-13,331.84882
146_2024-06-14,777.9891
146_2024-06-15,299.1336
146_2024-06-16,174.04669
147_2024-06-03,186.18842
147_2024-06-04,163.95071
147_2024-06-05,176.0416
147_2024-06-06,170.68372
147_2024-06-07,206.17593
147_2024-06-08,160.09436
147_2024-06-09,126.599075
147_2024-06-10,171.86148
147_2024-06-11,164.17903
147_2024-06-12,183.94762
147_2024-06-13,186.19534
147_2024-06-14,220.35013
147_2024-06-15,165.92673
147_2024-06-16,103.760155
151_2024-06-03,138.86157
151_2024-06-04,123.92328
151_2024-06-05,279.2956
151_2024-06-06,327.3084
151_2024-06-07,325.20065
151_2024-06-08,145.65831
151_2024-06-09,123.60299
151_2024-06-10,143.68523
151_2024-06-11,155.32993
151_2024-06-12,138.97731
151_2024-06-13,141.44614
151_2024-06-14,127.326614
151_2024-06-15,120.19845
152_2024-06-03,47.03036
152_2024-06-04,42.908455
152_2024-06-05,47.00318
152_2024-06-06,40.480255
152_2024-06-07,41.690292
152_2024-06-08,42.901344
152_2024-06-09,36.22357
152_2024-06-10,35.453598
152_2024-06-11,46.909115
152_2024-06-12,36.105095
152_2024-06-13,37.04055
152_2024-06-14,39.88064
152_2024-06-15,45.959408
152_2024-06-16,36.492332
163_2024-06-03,27.802208
163_2024-06-04,25.85688
163_2024-06-05,25.491302
163_2024-06-06,28.105019
163_2024-06-07,26.757378
163_2024-06-08,30.549019
163_2024-06-09,33.137016
163_2024-06-10,33.271324
163_2024-06-11,28.037903
163_2024-06-12,26.092049
163_2024-06-13,33.909363
163_2024-06-14,33.281128
163_2024-06-15,32.007713
163_2024-06-16,33.246643
164_2024-06-03,16.631401
164_2024-06-04,23.032494
164_2024-06-05,24.529465
164_2024-06-06,20.37082
164_2024-06-07,28.969887
164_2024-06-08,25.01957
164_2024-06-09,22.370857
164_2024-06-10,25.771286
164_2024-06-11,20.833504
164_2024-06-12,19.346428
164_2024-06-13,24.501274
164_2024-06-14,28.968636
164_2024-06-15,23.023705
164_2024-06-16,27.156738
165_2024-06-03,76.3437
165_2024-06-04,72.39148
165_2024-06-05,66.91368
165_2024-06-06,66.4303
165_2024-06-07,99.23131
165_2024-06-08,77.53858
165_2024-06-09,93.906136
165_2024-06-10,86.37104
165_2024-06-11,73.87897
165_2024-06-12,67.05148
165_2024-06-13,87.47649
165_2024-06-14,102.71037
165_2024-06-15,80.53548
165_2024-06-16,87.75496
166_2024-06-03,36.86998
166_2024-06-04,39.24003
166_2024-06-05,35.22281
166_2024-06-06,56.33316
166_2024-06-07,58.88761
166_2024-06-08,78.037346
166_2024-06-09,47.325794
166_2024-06-10,56.305046
166_2024-06-11,44.215622
166_2024-06-12,51.584015
166_2024-06-13,50.23926
166_2024-06-14,66.105095
166_2024-06-15,58.155083
166_2024-06-16,61.254833
167_2024-06-03,33.509262
167_2024-06-04,35.962296
167_2024-06-05,29.629013
167_2024-06-06,52.376125
167_2024-06-07,44.617306
167_2024-06-08,44.331825
167_2024-06-09,40.682632
167_2024-06-10,33.271973
167_2024-06-11,35.38112
167_2024-06-12,33.01303
167_2024-06-13,42.984634
167_2024-06-14,40.18792
167_2024-06-15,29.033035
167_2024-06-16,30.216995
168_2024-06-03,21.433014
168_2024-06-04,26.001442
168_2024-06-05,18.843758
168_2024-06-06,34.648537
168_2024-06-07,36.18866
168_2024-06-08,30.290108
168_2024-06-09,37.523636
168_2024-06-10,35.5681
168_2024-06-11,30.520035
168_2024-06-12,34.333878
168_2024-06-13,33.368446
168_2024-06-14,28.864655
168_2024-06-15,21.839111
168_2024-06-16,24.961136
169_2024-06-03,46.54394
169_2024-06-04,39.53347
169_2024-06-05,40.10704
169_2024-06-06,66.29166
169_2024-06-07,55.151974
169_2024-06-08,51.9603
169_2024-06-09,47.381348
169_2024-06-10,70.78769
169_2024-06-11,61.67634
169_2024-06-12,50.80428
169_2024-06-13,58.460835
169_2024-06-14,57.51559
169_2024-06-15,51.33842
169_2024-06-16,48.817684
171_2024-06-03,61.570187
171_2024-06-04,59.598316
171_2024-06-05,60.38878
171_2024-06-06,73.19295
171_2024-06-07,78.44169
171_2024-06-08,60.827354
171_2024-06-09,70.29383
171_2024-06-10,72.23089
171_2024-06-11,67.46786
171_2024-06-12,68.704735
171_2024-06-13,77.47801
171_2024-06-14,79.18598
171_2024-06-15,59.322475
171_2024-06-16,67.50159
172_2024-06-03,36.047836
172_2024-06-04,32.309143
172_2024-06-05,34.02794
172_2024-06-06,51.98338
172_2024-06-07,45.791046
172_2024-06-08,35.08361
172_2024-06-09,36.19259
172_2024-06-10,35.831276
172_2024-06-11,37.086967
172_2024-06-12,36.050888
172_2024-06-13,48.27362
172_2024-06-14,47.804703
172_2024-06-15,34.63742
172_2024-06-16,37.2162
173_2024-06-03,81.132706
173_2024-06-04,80.99759
173_2024-06-05,79.58388
173_2024-06-06,80.96734
173_2024-06-07,87.727615
173_2024-06-08,74.20915
173_2024-06-09,76.58729
173_2024-06-12,89.60988
173_2024-06-13,97.92187
173_2024-06-14,93.42975
174_2024-06-03,62.567516
174_2024-06-04,76.956375
174_2024-06-05,65.63338
174_2024-06-06,71.06668
174_2024-06-07,73.7288
174_2024-06-08,70.112885
174_2024-06-09,65.10068
174_2024-06-10,65.57134
174_2024-06-11,60.99443
174_2024-06-12,68.7693
174_2024-06-13,68.4109
174_2024-06-14,66.95482
174_2024-06-15,74.604385
174_2024-06-16,64.764046
175_2024-06-03,566.2151
175_2024-06-04,584.35803
175_2024-06-05,545.12256
175_2024-06-06,547.1101
175_2024-06-07,613.2319
175_2024-06-08,564.99
175_2024-06-09,576.12683
175_2024-06-10,564.20435
175_2024-06-11,572.05646
175_2024-06-12,554.61084
175_2024-06-13,552.7642
175_2024-06-14,591.7968
175_2024-06-15,547.52576
175_2024-06-16,515.62854
176_2024-06-03,269.6679
176_2024-06-04,268.68542
176_2024-06-05,263.1524
176_2024-06-06,271.14288
176_2024-06-07,270.377
176_2024-06-08,253.00179
176_2024-06-09,253.84717
176_2024-06-10,252.73007
176_2024-06-11,266.19135
176_2024-06-12,260.7398
176_2024-06-13,257.6233
176_2024-06-14,274.78546
176_2024-06-15,250.59932
176_2024-06-16,277.52332
177_2024-06-03,306.04767
177_2024-06-04,312.82483
177_2024-06-05,306.56717
177_2024-06-06,285.84097
177_2024-06-07,288.93665
177_2024-06-08,293.4245
177_2024-06-09,286.5124
177_2024-06-10,140.69913
177_2024-06-11,291.92877
177_2024-06-12,286.24863
177_2024-06-13,273.89398
177_2024-06-14,260.76797
177_2024-06-15,257.3164
177_2024-06-16,258.4264
178_2024-06-03,105.88818
178_2024-06-04,94.71312
178_2024-06-05,105.42538
178_2024-06-06,90.33332
178_2024-06-08,131.14746
178_2024-06-09,186.52469
179_2024-06-03,222.1265
179_2024-06-04,189.14993
179_2024-06-05,177.29332
179_2024-06-06,200.2864
179_2024-06-07,276.5628
179_2024-06-08,218.23611
179_2024-06-09,198.5817
179_2024-06-10,231.91516
179_2024-06-11,207.74564
179_2024-06-12,196.4729
179_2024-06-13,201.43893
179_2024-06-14,270.48102
179_2024-06-15,217.89954
179_2024-06-16,209.88863
180_2024-06-03,362.6093
180_2024-06-04,334.52734
180_2024-06-05,356.51672
180_2024-06-06,368.56183
180_2024-06-07,455.2151
180_2024-06-08,394.6029
180_2024-06-09,413.98468
180_2024-06-10,395.84442
180_2024-06-11,391.865
180_2024-06-12,368.63074
180_2024-06-13,359.01233
180_2024-06-14,547.4978
180_2024-06-15,364.77777
180_2024-06-16,376.56818
181_2024-06-03,255.85681
181_2024-06-04,242.39836
181_2024-06-05,251.7857
181_2024-06-06,253.91957
181_2024-06-07,370.20642
181_2024-06-08,286.32144
181_2024-06-09,290.70935
181_2024-06-10,310.7297
181_2024-06-11,265.5857
181_2024-06-12,276.24176
181_2024-06-13,303.64752
181_2024-06-14,352.48993
181_2024-06-15,292.8054
181_2024-06-16,281.5747
190_2024-06-03,32.991417
190_2024-06-04,27.063858
190_2024-06-05,25.429672
190_2024-06-06,32.77923
192_2024-06-03,171.5936
192_2024-06-04,169.12494
192_2024-06-05,147.63947
192_2024-06-06,156.42578
192_2024-06-07,211.75491
192_2024-06-08,175.97528
192_2024-06-09,158.78061
192_2024-06-10,190.0619
192_2024-06-11,155.94278
192_2024-06-12,153.57214
192_2024-06-13,176.38327
192_2024-06-14,197.12306
192_2024-06-15,183.7608
192_2024-06-16,171.53877
194_2024-06-03,103.454636
194_2024-06-04,107.31684
194_2024-06-05,48.08247
194_2024-06-06,51.044273
194_2024-06-07,87.08006
194_2024-06-08,72.13837
194_2024-06-09,78.45185
194_2024-06-10,103.32377
194_2024-06-11,169.23526
194_2024-06-12,111.389175
194_2024-06-13,117.5646
194_2024-06-14,114.23696
194_2024-06-15,46.113415
194_2024-06-16,44.66759
195_2024-06-03,586.7532
195_2024-06-04,524.8298
195_2024-06-05,539.85895
195_2024-06-08,638.308
195_2024-06-11,470.3
195_2024-06-12,463.53882
195_2024-06-13,663.7236
195_2024-06-14,1034.9283
195_2024-06-15,441.1657
195_2024-06-16,230.86967
199_2024-06-03,132.38402
199_2024-06-04,113.158455
199_2024-06-05,112.93647
199_2024-06-06,126.28801
199_2024-06-07,173.39139
199_2024-06-08,116.57085
199_2024-06-09,75.89035
199_2024-06-10,132.00124
199_2024-06-11,120.4183
199_2024-06-12,111.37045
199_2024-06-13,130.97284
199_2024-06-14,166.55577
199_2024-06-15,114.58654
199_2024-06-16,76.40008
201_2024-06-03,35.850212
201_2024-06-04,35.885147
201_2024-06-05,29.273605
201_2024-06-06,34.915955
201_2024-06-07,45.534027
201_2024-06-08,45.345936
201_2024-06-09,43.172905
201_2024-06-10,44.151314
201_2024-06-11,33.920235
201_2024-06-12,27.665924
201_2024-06-13,37.646393
201_2024-06-14,41.530434
201_2024-06-15,44.264107
201_2024-06-16,39.14106
203_2024-06-03,107.84955
203_2024-06-04,63.59851
203_2024-06-05,62.95627
203_2024-06-06,59.21972
203_2024-06-07,62.754734
203_2024-06-08,44.678974
203_2024-06-09,97.6979
203_2024-06-10,51.047173
203_2024-06-11,106.36383
203_2024-06-12,98.74422
203_2024-06-13,97.96501
203_2024-06-14,106.103096
203_2024-06-15,109.42676
203_2024-06-16,96.65538
205_2024-06-03,47.53061
205_2024-06-04,32.21267
205_2024-06-05,27.665428
205_2024-06-06,36.247147
205_2024-06-07,47.97287
205_2024-06-08,30.332657
205_2024-06-09,31.288025
205_2024-06-10,36.965965
205_2024-06-11,33.04915
205_2024-06-12,32.93447
205_2024-06-13,57.188263
205_2024-06-14,48.711086
205_2024-06-15,31.717148
205_2024-06-16,39.849464
206_2024-06-03,25.291283
206_2024-06-04,22.334564
206_2024-06-05,21.032753
206_2024-06-06,29.30355
206_2024-06-07,29.514725
206_2024-06-08,24.876785
206_2024-06-09,25.379738
206_2024-06-10,25.77848
206_2024-06-11,22.173653
206_2024-06-12,21.636246
206_2024-06-13,29.299316
206_2024-06-14,25.072884
206_2024-06-15,21.71019
206_2024-06-16,23.578903
207_2024-06-03,23.842178
207_2024-06-04,20.482445
207_2024-06-05,19.344063
207_2024-06-06,31.602386
207_2024-06-07,23.574501
207_2024-06-08,26.748947
207_2024-06-09,22.033775
207_2024-06-10,22.289787
207_2024-06-11,23.546455
207_2024-06-12,24.349197
207_2024-06-13,32.37304
207_2024-06-14,33.102783
207_2024-06-15,22.089272
207_2024-06-16,29.020554
208_2024-06-03,31.500717
208_2024-06-04,28.45922
208_2024-06-05,29.607155
208_2024-06-06,49.08094
208_2024-06-07,49.36679
208_2024-06-08,28.62722
208_2024-06-09,33.475372
208_2024-06-10,39.288544
208_2024-06-11,36.57525
208_2024-06-12,33.53916
208_2024-06-13,45.442394
208_2024-06-14,46.998154
208_2024-06-15,29.109787
208_2024-06-16,37.18595
210_2024-06-03,37.66617
210_2024-06-04,36.54776
210_2024-06-05,39.084953
210_2024-06-06,37.135506
210_2024-06-07,49.230053
210_2024-06-08,27.992073
210_2024-06-09,29.312088
210_2024-06-10,36.82408
210_2024-06-11,36.3712
210_2024-06-12,35.175056
210_2024-06-13,35.78145
210_2024-06-14,26.328224
210_2024-06-15,22.542519
210_2024-06-16,23.467842
211_2024-06-03,41.946953
211_2024-06-04,42.749283
211_2024-06-05,43.626526
211_2024-06-06,51.36074
211_2024-06-07,55.10783
211_2024-06-08,45.825733
211_2024-06-09,45.405598
211_2024-06-10,48.86982
211_2024-06-11,42.05056
211_2024-06-12,49.641636
211_2024-06-13,49.529045
211_2024-06-14,47.19838
211_2024-06-15,44.829502
211_2024-06-16,38.667244
212_2024-06-03,58.955914
212_2024-06-04,58.091446
212_2024-06-05,56.365635
212_2024-06-06,66.44816
212_2024-06-07,66.24036
212_2024-06-08,49.286358
212_2024-06-09,53.34314
212_2024-06-10,69.133224
212_2024-06-11,314.7187
212_2024-06-12,334.24435
212_2024-06-13,294.10974
212_2024-06-14,421.49414
212_2024-06-15,357.72617
212_2024-06-16,325.4314
213_2024-06-05,33.464676
213_2024-06-06,46.887417
213_2024-06-07,47.680008
213_2024-06-08,33.86634
213_2024-06-09,47.640488
213_2024-06-10,50.46582
213_2024-06-11,40.046494
213_2024-06-12,43.322136
213_2024-06-13,54.28661
213_2024-06-14,51.923832
213_2024-06-15,34.45346
213_2024-06-16,50.723633
214_2024-06-03,30.644768
214_2024-06-04,28.766632
214_2024-06-05,31.84777
214_2024-06-06,48.5688
214_2024-06-07,41.75988
214_2024-06-08,36.476433
214_2024-06-09,33.978004
214_2024-06-10,32.39688
214_2024-06-11,32.596222
214_2024-06-12,31.740143
214_2024-06-13,44.37668
214_2024-06-14,44.756767
214_2024-06-15,31.38105
214_2024-06-16,36.01557
219_2024-06-03,23.121452
219_2024-06-04,24.791878
219_2024-06-05,24.095284
219_2024-06-06,27.907845
219_2024-06-07,28.478966
219_2024-06-08,19.131172
219_2024-06-09,23.698769
219_2024-06-10,22.190346
219_2024-06-11,23.050049
219_2024-06-12,74.79446
219_2024-06-13,65.465866
219_2024-06-14,64.436966
219_2024-06-15,65.15138
219_2024-06-16,63.476574
220_2024-06-03,158.21878
220_2024-06-04,132.01271
220_2024-06-05,155.23567
220_2024-06-06,143.03262
220_2024-06-07,143.35507
220_2024-06-08,145.49153
220_2024-06-10,138.02316
220_2024-06-11,159.54108
220_2024-06-12,147.09657
220_2024-06-13,148.3271
220_2024-06-14,137.7352
220_2024-06-15,44.22789
220_2024-06-16,82.81769
221_2024-06-03,269.8585
221_2024-06-04,252.46503
221_2024-06-05,259.00824
221_2024-06-06,321.6655
221_2024-06-07,345.041
221_2024-06-08,260.973
221_2024-06-09,279.0706
221_2024-06-10,277.2761
221_2024-06-11,275.75952
221_2024-06-12,272.2558
221_2024-06-13,297.35876
221_2024-06-14,342.03442
221_2024-06-15,277.17233
221_2024-06-16,281.07068
222_2024-06-03,203.61577
222_2024-06-04,197.43988
222_2024-06-05,198.09125
222_2024-06-06,271.6765
222_2024-06-07,268.74496
222_2024-06-08,195.61273
222_2024-06-09,199.00293
222_2024-06-10,232.65607
222_2024-06-11,204.35184
222_2024-06-12,219.86954
222_2024-06-13,266.56055
222_2024-06-14,259.30328
222_2024-06-15,202.73248
222_2024-06-16,214.08383
223_2024-06-03,390.61224
223_2024-06-04,376.8069
223_2024-06-05,401.6848
223_2024-06-06,440.8871
223_2024-06-07,548.79144
223_2024-06-08,354.15515
223_2024-06-09,389.6106
223_2024-06-10,429.2968
223_2024-06-11,390.72894
223_2024-06-12,403.19684
223_2024-06-13,543.7875
223_2024-06-14,540.83594
223_2024-06-15,405.0697
223_2024-06-16,392.2453
224_2024-06-03,336.9286
224_2024-06-04,351.8695
224_2024-06-05,311.26315
224_2024-06-06,388.0423
224_2024-06-07,499.15686
224_2024-06-08,329.34534
224_2024-06-09,303.60962
224_2024-06-10,345.73398
224_2024-06-11,314.6054
224_2024-06-12,327.0891
224_2024-06-13,377.7412
