id,sales_hat
102_2024-06-15,89.126816
102_2024-06-16,89.81657
104_2024-06-03,55.092896
104_2024-06-04,51.534767
104_2024-06-05,54.35503
104_2024-06-06,62.130875
104_2024-06-07,65.539536
104_2024-06-08,50.104176
104_2024-06-09,56.05825
104_2024-06-10,60.066845
104_2024-06-11,55.97285
104_2024-06-12,58.256317
104_2024-06-13,65.04956
104_2024-06-14,66.27365
104_2024-06-15,51.400036
104_2024-06-16,53.62621
105_2024-06-03,31.546646
105_2024-06-04,30.020485
105_2024-06-05,31.800484
105_2024-06-06,35.80754
105_2024-06-07,37.88205
105_2024-06-08,30.50145
105_2024-06-09,32.22148
105_2024-06-10,34.551582
105_2024-06-11,32.194656
105_2024-06-12,32.940346
105_2024-06-13,36.64614
105_2024-06-14,36.992058
105_2024-06-15,28.926971
105_2024-06-16,32.2097
106_2024-06-03,27.181343
106_2024-06-04,26.047447
106_2024-06-05,26.877571
106_2024-06-06,31.239388
106_2024-06-07,32.55754
106_2024-06-08,26.36222
106_2024-06-09,28.33799
106_2024-06-10,29.563843
106_2024-06-11,28.187347
106_2024-06-12,28.225174
106_2024-06-13,30.1698
106_2024-06-14,32.04164
106_2024-06-15,26.421707
106_2024-06-16,27.68888
107_2024-06-03,34.293404
107_2024-06-04,31.709846
107_2024-06-05,33.766525
107_2024-06-06,38.067543
107_2024-06-07,39.79055
107_2024-06-08,31.419098
107_2024-06-09,34.095886
107_2024-06-10,36.62886
107_2024-06-11,34.486122
107_2024-06-12,36.348846
107_2024-06-13,39.664253
107_2024-06-14,39.97815
107_2024-06-15,31.453987
107_2024-06-16,34.09906
108_2024-06-03,17.343742
108_2024-06-04,17.153107
108_2024-06-05,17.526031
108_2024-06-06,21.13491
108_2024-06-07,22.032707
108_2024-06-08,17.236046
108_2024-06-09,18.132599
108_2024-06-10,19.690994
108_2024-06-11,18.47863
108_2024-06-12,19.265854
108_2024-06-13,21.849297
108_2024-06-14,21.685616
108_2024-06-15,17.362274
108_2024-06-16,18.871758
109_2024-06-03,16.13359
109_2024-06-04,15.769196
109_2024-06-05,16.117233
109_2024-06-06,18.10453
109_2024-06-07,19.046486
109_2024-06-08,15.684319
109_2024-06-09,16.420944
109_2024-06-10,16.91066
109_2024-06-11,16.582756
109_2024-06-12,16.638916
109_2024-06-13,17.849274
109_2024-06-14,18.809158
109_2024-06-15,16.198006
109_2024-06-16,16.747002
111_2024-06-03,92.48313
111_2024-06-04,84.999954
111_2024-06-05,87.62087
111_2024-06-06,93.98105
111_2024-06-07,206.34009
111_2024-06-08,188.78175
111_2024-06-09,172.00937
111_2024-06-10,194.49591
111_2024-06-11,201.03104
111_2024-06-12,213.86426
111_2024-06-13,206.64447
111_2024-06-14,226.66924
111_2024-06-15,86.11502
111_2024-06-16,75.17749
113_2024-06-03,33.19201
113_2024-06-04,30.508957
113_2024-06-05,30.877098
113_2024-06-06,30.922104
113_2024-06-07,48.05037
113_2024-06-08,30.545097
113_2024-06-09,21.418953
113_2024-06-10,31.769096
113_2024-06-11,30.21592
113_2024-06-12,29.706978
113_2024-06-13,34.9597
113_2024-06-14,45.823
113_2024-06-15,29.256813
113_2024-06-16,20.598198
115_2024-06-03,248.29056
115_2024-06-04,343.80634
115_2024-06-05,249.78082
115_2024-06-06,222.49585
115_2024-06-07,322.4161
115_2024-06-08,182.35268
115_2024-06-09,57.02167
115_2024-06-10,44.12303
115_2024-06-12,45.272186
115_2024-06-13,43.583725
115_2024-06-14,52.421574
115_2024-06-15,55.28166
115_2024-06-16,55.770897
116_2024-06-03,244.51387
116_2024-06-04,391.7469
116_2024-06-05,262.4664
116_2024-06-06,172.05946
116_2024-06-07,231.03052
116_2024-06-08,403.38623
116_2024-06-09,53.924595
116_2024-06-10,327.68158
116_2024-06-11,175.70206
116_2024-06-13,83.67424
116_2024-06-14,87.390594
116_2024-06-15,60.621296
116_2024-06-16,61.625076
117_2024-06-03,30.10981
117_2024-06-04,30.266273
117_2024-06-05,31.42527
117_2024-06-06,26.533165
117_2024-06-07,33.81784
117_2024-06-08,32.21869
117_2024-06-09,30.008575
117_2024-06-10,33.94661
117_2024-06-11,30.743874
117_2024-06-12,35.325043
117_2024-06-13,40.072586
117_2024-06-14,37.54625
117_2024-06-15,29.875671
117_2024-06-16,34.20317
118_2024-06-03,131.7378
118_2024-06-04,162.97739
118_2024-06-05,197.23065
118_2024-06-06,71.295044
118_2024-06-07,118.24576
118_2024-06-08,196.7652
118_2024-06-09,33.30983
118_2024-06-10,33.68257
118_2024-06-11,32.819412
118_2024-06-12,33.38997
118_2024-06-13,34.909096
118_2024-06-14,37.51683
118_2024-06-15,29.73716
118_2024-06-16,31.58825
121_2024-06-03,124.52141
121_2024-06-04,116.3727
121_2024-06-05,119.90874
121_2024-06-06,124.74602
121_2024-06-07,182.85965
121_2024-06-08,109.845665
121_2024-06-09,86.05548
121_2024-06-10,126.22347
121_2024-06-11,120.10133
121_2024-06-12,126.27136
121_2024-06-13,123.27561
121_2024-06-14,187.60558
121_2024-06-15,118.777664
121_2024-06-16,92.51882
122_2024-06-03,242.78632
122_2024-06-04,200.49316
122_2024-06-05,205.84738
122_2024-06-06,228.07141
122_2024-06-07,346.7751
122_2024-06-08,203.01035
122_2024-06-09,127.659996
122_2024-06-10,243.79826
122_2024-06-11,209.6047
122_2024-06-12,208.81073
122_2024-06-13,257.69135
122_2024-06-14,339.8761
122_2024-06-15,207.24957
122_2024-06-16,131.207
124_2024-06-03,17.903091
124_2024-06-04,18.08303
124_2024-06-05,12.3315735
124_2024-06-06,16.781311
124_2024-06-07,24.367416
124_2024-06-10,15.763298
124_2024-06-11,14.651573
124_2024-06-12,14.567093
124_2024-06-13,16.735786
124_2024-06-14,17.906273
124_2024-06-15,11.445847
124_2024-06-16,12.947769
125_2024-06-03,8.356369
125_2024-06-04,7.85067
125_2024-06-05,8.619682
125_2024-06-06,9.305237
125_2024-06-07,9.689972
125_2024-06-08,7.657852
125_2024-06-09,9.792137
125_2024-06-10,9.326134
125_2024-06-11,8.306541
125_2024-06-12,8.344116
125_2024-06-13,8.759453
125_2024-06-14,10.815407
125_2024-06-15,7.936569
126_2024-06-03,11.633148
126_2024-06-04,8.213409
126_2024-06-05,8.957191
126_2024-06-06,9.9234085
126_2024-06-07,13.539558
126_2024-06-08,8.176613
126_2024-06-10,9.276245
126_2024-06-11,9.115112
126_2024-06-12,8.873367
126_2024-06-13,10.558723
126_2024-06-14,10.967278
126_2024-06-15,8.543938
127_2024-06-03,18.083359
127_2024-06-04,15.618187
127_2024-06-05,16.583992
127_2024-06-06,21.434555
127_2024-06-07,28.26944
127_2024-06-10,21.990791
127_2024-06-12,17.405045
127_2024-06-13,25.534904
127_2024-06-14,35.926674
127_2024-06-15,16.376617
132_2024-06-03,71.969055
132_2024-06-04,84.08651
132_2024-06-05,71.56427
132_2024-06-06,71.64569
132_2024-06-07,84.83072
132_2024-06-08,74.82144
132_2024-06-09,73.461586
132_2024-06-10,72.73395
132_2024-06-11,72.66379
132_2024-06-12,72.34703
132_2024-06-13,70.90975
132_2024-06-14,79.27771
132_2024-06-15,72.890625
132_2024-06-16,68.49477
139_2024-06-03,3037.5781
139_2024-06-04,2977.0251
139_2024-06-05,3109.1584
139_2024-06-06,3304.792
139_2024-06-07,3699.1392
139_2024-06-08,3033.1426
139_2024-06-09,3056.3442
139_2024-06-10,3226.5125
139_2024-06-11,3024.856
139_2024-06-12,2342.8066
139_2024-06-13,2377.2737
139_2024-06-14,2437.767
139_2024-06-15,2288.5696
139_2024-06-16,2263.0505
145_2024-06-03,33.375717
145_2024-06-04,28.589409
145_2024-06-05,27.880707
145_2024-06-06,30.298752
145_2024-06-07,35.434204
145_2024-06-08,25.52179
145_2024-06-09,26.301773
145_2024-06-10,41.437325
145_2024-06-11,45.655907
145_2024-06-12,28.140747
145_2024-06-13,29.617294
145_2024-06-14,31.084694
145_2024-06-15,24.921371
145_2024-06-16,25.277946
146_2024-06-03,497.74347
146_2024-06-04,422.55963
146_2024-06-05,444.8924
146_2024-06-06,497.73102
146_2024-06-07,651.66656
146_2024-06-08,421.05566
146_2024-06-09,324.64575
146_2024-06-10,563.9363
146_2024-06-11,426.98584
146_2024-06-12,441.19427
146_2024-06-13,541.73346
146_2024-06-14,655.1289
146_2024-06-15,452.67078
146_2024-06-16,340.9027
147_2024-06-03,192.356
147_2024-06-04,183.44748
147_2024-06-05,190.36806
147_2024-06-06,202.55614
147_2024-06-07,238.43228
147_2024-06-08,181.65924
147_2024-06-09,156.1528
147_2024-06-10,208.55545
147_2024-06-11,185.8711
147_2024-06-12,195.18628
147_2024-06-13,203.04347
147_2024-06-14,252.71257
147_2024-06-15,195.98975
147_2024-06-16,150.46976
151_2024-06-03,159.69695
151_2024-06-04,177.50027
151_2024-06-05,269.2196
151_2024-06-06,304.37512
151_2024-06-07,292.4823
151_2024-06-08,153.91792
151_2024-06-09,153.60048
151_2024-06-10,166.63254
151_2024-06-11,150.824
151_2024-06-12,163.53131
151_2024-06-13,162.02863
151_2024-06-14,170.98187
151_2024-06-15,144.29895
152_2024-06-03,19.357178
152_2024-06-04,18.84114
152_2024-06-05,18.412209
152_2024-06-06,20.160126
152_2024-06-07,22.279358
152_2024-06-08,18.196686
152_2024-06-09,17.937447
152_2024-06-10,19.889389
152_2024-06-11,17.948105
152_2024-06-12,19.815117
152_2024-06-13,19.740791
152_2024-06-14,20.853027
152_2024-06-15,17.254578
152_2024-06-16,17.787727
163_2024-06-03,21.874168
163_2024-06-04,21.498833
163_2024-06-05,21.089493
163_2024-06-06,22.034447
163_2024-06-07,25.615509
163_2024-06-08,22.307343
163_2024-06-09,21.949936
163_2024-06-10,22.466057
163_2024-06-11,21.940704
163_2024-06-12,21.816895
163_2024-06-13,21.833603
163_2024-06-14,25.239151
163_2024-06-15,22.13253
163_2024-06-16,22.455727
164_2024-06-03,23.987312
164_2024-06-04,23.731804
164_2024-06-05,23.70298
164_2024-06-06,24.635582
164_2024-06-07,28.773819
164_2024-06-08,24.641136
164_2024-06-09,24.432716
164_2024-06-10,24.767014
164_2024-06-11,24.022568
164_2024-06-12,24.201385
164_2024-06-13,24.482903
164_2024-06-14,29.230858
164_2024-06-15,24.979034
164_2024-06-16,25.75969
165_2024-06-03,38.49173
165_2024-06-04,37.25009
165_2024-06-05,37.013855
165_2024-06-06,38.500023
165_2024-06-07,46.44207
165_2024-06-08,37.88439
165_2024-06-09,40.89148
165_2024-06-10,40.675034
165_2024-06-11,37.963547
165_2024-06-12,37.842392
165_2024-06-13,40.556114
165_2024-06-14,47.821
165_2024-06-15,38.4293
165_2024-06-16,40.80696
166_2024-06-03,28.523087
166_2024-06-04,25.556686
166_2024-06-05,27.955742
166_2024-06-06,33.482002
166_2024-06-07,34.03398
166_2024-06-08,24.212776
166_2024-06-09,27.35099
166_2024-06-10,30.038681
166_2024-06-11,27.971313
166_2024-06-12,29.77935
166_2024-06-13,33.692513
166_2024-06-14,33.12345
166_2024-06-15,25.116432
166_2024-06-16,30.50299
167_2024-06-03,16.666962
167_2024-06-04,16.753723
167_2024-06-05,17.19329
167_2024-06-06,18.569237
167_2024-06-07,19.456795
167_2024-06-08,17.409164
167_2024-06-09,17.299782
167_2024-06-10,18.29364
167_2024-06-11,17.736824
167_2024-06-12,18.016388
167_2024-06-13,19.154388
167_2024-06-14,19.21331
167_2024-06-15,16.862724
167_2024-06-16,18.618462
168_2024-06-03,15.648888
168_2024-06-04,14.707191
168_2024-06-05,15.393799
168_2024-06-06,16.653236
168_2024-06-07,17.633621
168_2024-06-08,14.071327
168_2024-06-09,15.698975
168_2024-06-10,16.502457
168_2024-06-11,16.120148
168_2024-06-12,15.728645
168_2024-06-13,16.584938
168_2024-06-14,16.934113
168_2024-06-15,15.209175
168_2024-06-16,16.190445
169_2024-06-03,24.266823
169_2024-06-04,23.07354
169_2024-06-05,23.338074
169_2024-06-06,27.953163
169_2024-06-07,31.72876
169_2024-06-08,24.030167
169_2024-06-09,23.504234
169_2024-06-10,27.82483
169_2024-06-11,24.879234
169_2024-06-12,25.197968
169_2024-06-13,31.2639
169_2024-06-14,33.213547
169_2024-06-15,23.334564
169_2024-06-16,28.676682
171_2024-06-03,18.564514
171_2024-06-04,18.155006
171_2024-06-05,18.576462
171_2024-06-06,21.103317
171_2024-06-07,21.593857
171_2024-06-08,18.302681
171_2024-06-09,20.050339
171_2024-06-10,20.455399
171_2024-06-11,19.306816
171_2024-06-12,20.243546
171_2024-06-13,21.387619
171_2024-06-14,21.311195
171_2024-06-15,18.176926
171_2024-06-16,20.96444
172_2024-06-03,19.097305
172_2024-06-04,18.430344
172_2024-06-05,19.538666
172_2024-06-06,22.015266
172_2024-06-07,24.220367
172_2024-06-08,18.708511
172_2024-06-09,19.805542
172_2024-06-10,21.188774
172_2024-06-11,19.232025
172_2024-06-12,21.381226
172_2024-06-13,24.7482
172_2024-06-14,23.409973
172_2024-06-15,18.713348
172_2024-06-16,21.68293
173_2024-06-03,30.468575
173_2024-06-04,28.290741
173_2024-06-05,29.427635
173_2024-06-06,32.95037
173_2024-06-07,37.33181
173_2024-06-08,29.224777
173_2024-06-09,29.361267
173_2024-06-12,32.01387
173_2024-06-13,36.79978
173_2024-06-14,39.913696
174_2024-06-03,37.81424
174_2024-06-04,36.202293
174_2024-06-05,37.516205
174_2024-06-06,41.610077
174_2024-06-07,44.372574
174_2024-06-08,36.40558
174_2024-06-09,37.773277
174_2024-06-10,40.495964
174_2024-06-11,36.965256
174_2024-06-12,39.93553
174_2024-06-13,44.236435
174_2024-06-14,44.798096
174_2024-06-15,36.516502
174_2024-06-16,38.53076
175_2024-06-03,535.9207
175_2024-06-04,464.7257
175_2024-06-05,471.45135
175_2024-06-06,529.75256
175_2024-06-07,605.4941
175_2024-06-08,521.101
175_2024-06-09,515.77313
175_2024-06-10,532.7341
175_2024-06-11,526.9584
175_2024-06-12,516.393
175_2024-06-13,518.88605
175_2024-06-14,603.0852
175_2024-06-15,518.9239
175_2024-06-16,502.31055
176_2024-06-03,278.43762
176_2024-06-04,274.95776
176_2024-06-05,259.60883
176_2024-06-06,281.87817
176_2024-06-07,313.25745
176_2024-06-08,282.523
176_2024-06-09,282.1953
176_2024-06-10,287.85297
176_2024-06-11,284.88528
176_2024-06-12,280.57446
176_2024-06-13,278.18695
176_2024-06-14,306.0968
176_2024-06-15,273.63925
176_2024-06-16,276.46057
177_2024-06-03,285.63013
177_2024-06-04,281.8858
177_2024-06-05,276.84344
177_2024-06-06,286.05585
177_2024-06-07,314.21487
177_2024-06-08,290.58734
177_2024-06-09,290.23703
177_2024-06-10,288.24872
177_2024-06-11,288.31863
177_2024-06-12,287.1632
177_2024-06-13,284.17926
177_2024-06-14,317.94244
177_2024-06-15,278.88177
177_2024-06-16,279.89246
178_2024-06-03,58.277367
178_2024-06-04,57.07517
178_2024-06-05,54.62255
178_2024-06-06,67.83589
178_2024-06-08,56.633392
178_2024-06-09,50.774208
179_2024-06-03,230.1614
179_2024-06-04,206.91614
179_2024-06-05,202.0075
179_2024-06-06,223.66612
179_2024-06-07,271.7389
179_2024-06-08,238.8963
179_2024-06-09,234.36804
179_2024-06-10,247.6833
179_2024-06-11,228.3518
179_2024-06-12,218.531
179_2024-06-13,225.15424
179_2024-06-14,279.22723
179_2024-06-15,235.41306
179_2024-06-16,231.30829
180_2024-06-03,370.833
180_2024-06-04,357.30444
180_2024-06-05,359.40356
180_2024-06-06,367.18915
180_2024-06-07,480.248
180_2024-06-08,372.05524
180_2024-06-09,407.4616
180_2024-06-10,408.6482
180_2024-06-11,378.6953
180_2024-06-12,373.4037
180_2024-06-13,397.33954
180_2024-06-14,550.6892
180_2024-06-15,389.33795
180_2024-06-16,390.6479
181_2024-06-03,270.8134
181_2024-06-04,254.60445
181_2024-06-05,251.77187
181_2024-06-06,269.42725
181_2024-06-07,348.64188
181_2024-06-08,279.21866
181_2024-06-09,281.9431
181_2024-06-10,285.64
181_2024-06-11,273.1664
181_2024-06-12,271.78714
181_2024-06-13,280.96823
181_2024-06-14,354.5141
181_2024-06-15,279.8361
181_2024-06-16,276.6045
190_2024-06-03,22.330475
190_2024-06-04,20.36779
190_2024-06-05,21.662758
190_2024-06-06,21.119865
192_2024-06-03,387.8813
192_2024-06-04,391.7447
192_2024-06-05,397.63824
192_2024-06-06,410.3545
192_2024-06-07,513.2486
192_2024-06-08,411.6496
192_2024-06-09,407.92456
192_2024-06-10,434.24512
192_2024-06-11,423.18115
192_2024-06-12,417.46283
192_2024-06-13,431.01422
192_2024-06-14,523.6344
192_2024-06-15,442.27863
192_2024-06-16,423.39838
194_2024-06-03,129.39983
194_2024-06-04,140.87386
194_2024-06-05,60.640453
194_2024-06-06,66.28482
194_2024-06-07,149.6419
194_2024-06-08,116.237236
194_2024-06-09,111.04629
194_2024-06-10,107.39811
194_2024-06-11,102.25173
194_2024-06-12,133.25455
194_2024-06-13,124.62829
194_2024-06-14,157.29471
194_2024-06-15,65.14127
194_2024-06-16,60.63589
195_2024-06-03,196.07184
195_2024-06-04,260.89545
195_2024-06-05,224.5448
195_2024-06-08,256.26514
195_2024-06-11,141.8208
195_2024-06-12,141.31851
195_2024-06-13,136.48149
195_2024-06-14,159.21753
195_2024-06-15,136.91673
195_2024-06-16,109.87791
199_2024-06-03,124.16506
199_2024-06-04,117.49215
199_2024-06-05,113.66685
199_2024-06-06,115.802765
199_2024-06-07,168.8215
199_2024-06-08,113.90825
199_2024-06-09,80.49132
199_2024-06-10,121.991394
199_2024-06-11,113.473755
199_2024-06-12,112.20722
199_2024-06-13,128.85817
199_2024-06-14,163.97601
199_2024-06-15,109.69984
199_2024-06-16,77.711975
201_2024-06-03,31.672829
201_2024-06-04,31.48272
201_2024-06-05,31.52568
201_2024-06-06,32.963623
201_2024-06-07,44.068375
201_2024-06-08,34.998543
201_2024-06-09,32.208008
201_2024-06-10,34.866524
201_2024-06-11,32.920753
201_2024-06-12,32.98475
201_2024-06-13,34.533165
201_2024-06-14,44.223526
201_2024-06-15,36.81678
201_2024-06-16,34.115013
203_2024-06-03,31.59343
203_2024-06-04,37.21135
203_2024-06-05,35.586594
203_2024-06-06,77.37729
203_2024-06-07,68.73726
203_2024-06-08,58.950943
203_2024-06-09,32.347656
203_2024-06-10,50.660404
203_2024-06-11,32.054092
203_2024-06-12,32.672333
203_2024-06-13,32.589798
203_2024-06-14,31.145683
203_2024-06-15,31.22763
203_2024-06-16,32.182686
205_2024-06-03,29.258423
205_2024-06-04,26.348701
205_2024-06-05,40.088013
205_2024-06-06,33.959877
205_2024-06-07,46.58013
205_2024-06-08,43.578262
205_2024-06-09,42.895126
205_2024-06-10,33.568893
205_2024-06-11,57.394062
205_2024-06-12,51.13093
205_2024-06-13,43.005722
205_2024-06-14,43.246872
205_2024-06-15,26.328316
205_2024-06-16,28.132347
206_2024-06-03,17.961884
206_2024-06-04,17.103195
206_2024-06-05,14.845589
206_2024-06-06,22.042511
206_2024-06-07,24.280876
206_2024-06-08,17.652077
206_2024-06-09,18.841248
206_2024-06-10,20.752327
206_2024-06-11,18.866333
206_2024-06-12,31.790123
206_2024-06-13,24.68422
206_2024-06-14,23.971344
206_2024-06-15,16.734596
206_2024-06-16,27.740067
207_2024-06-03,16.679214
207_2024-06-04,19.504242
207_2024-06-05,18.438583
207_2024-06-06,19.984077
207_2024-06-07,21.06556
207_2024-06-08,16.873009
207_2024-06-09,30.251213
207_2024-06-10,18.084297
207_2024-06-11,19.630013
207_2024-06-12,27.632324
207_2024-06-13,18.88578
207_2024-06-14,20.53627
207_2024-06-15,16.186264
207_2024-06-16,22.954369
208_2024-06-03,28.427612
208_2024-06-04,28.526497
208_2024-06-05,42.2863
208_2024-06-06,37.562378
208_2024-06-07,41.118874
208_2024-06-08,28.018661
208_2024-06-09,45.413227
208_2024-06-10,35.999786
208_2024-06-11,32.938652
208_2024-06-12,35.07039
208_2024-06-13,41.00734
208_2024-06-14,41.92096
208_2024-06-15,26.657715
208_2024-06-16,30.088013
210_2024-06-03,15.452789
210_2024-06-04,14.807602
210_2024-06-05,15.095085
210_2024-06-06,15.165993
210_2024-06-07,19.024612
210_2024-06-08,16.765099
210_2024-06-09,15.060638
210_2024-06-10,15.594048
210_2024-06-11,15.677086
210_2024-06-12,16.070564
210_2024-06-13,15.689209
210_2024-06-14,19.24504
210_2024-06-15,16.557846
210_2024-06-16,15.147881
211_2024-06-03,22.242905
211_2024-06-04,21.442078
211_2024-06-05,22.042877
211_2024-06-06,24.944145
211_2024-06-07,26.506783
211_2024-06-08,21.012802
211_2024-06-09,22.268013
211_2024-06-10,23.575127
211_2024-06-11,22.25644
211_2024-06-12,23.70832
211_2024-06-13,26.886536
211_2024-06-14,27.016548
211_2024-06-15,20.697517
211_2024-06-16,21.216026
212_2024-06-03,16.752777
212_2024-06-04,15.635101
212_2024-06-05,15.624252
212_2024-06-06,18.285461
212_2024-06-07,19.737411
212_2024-06-08,14.9232025
212_2024-06-09,15.082123
212_2024-06-10,18.271263
212_2024-06-11,36.030014
212_2024-06-12,69.52551
212_2024-06-13,71.23464
212_2024-06-14,41.632446
212_2024-06-15,64.43429
212_2024-06-16,59.503807
213_2024-06-05,12.319885
213_2024-06-06,14.036804
213_2024-06-07,14.630432
213_2024-06-08,11.684776
213_2024-06-09,13.082954
213_2024-06-10,13.51667
213_2024-06-11,13.100594
213_2024-06-12,13.0915985
213_2024-06-13,13.740303
213_2024-06-14,14.160599
213_2024-06-15,11.730072
213_2024-06-16,12.55069
214_2024-06-03,11.408958
214_2024-06-04,11.369431
214_2024-06-05,11.82547
214_2024-06-06,14.107559
214_2024-06-07,14.805145
214_2024-06-08,11.3190155
214_2024-06-09,11.892113
214_2024-06-10,12.988373
214_2024-06-11,11.939102
214_2024-06-12,12.575348
214_2024-06-13,14.434059
214_2024-06-14,14.360786
214_2024-06-15,10.624214
214_2024-06-16,11.356499
219_2024-06-03,17.383667
219_2024-06-04,16.585274
219_2024-06-05,16.616196
219_2024-06-06,18.970627
219_2024-06-07,20.790253
219_2024-06-08,16.57811
219_2024-06-09,16.212303
219_2024-06-10,18.164757
219_2024-06-11,16.406998
219_2024-06-12,30.901817
219_2024-06-13,28.832886
219_2024-06-14,29.023865
219_2024-06-15,26.952293
219_2024-06-16,28.954628
220_2024-06-03,124.27628
220_2024-06-04,1906.8641
220_2024-06-05,63.960842
220_2024-06-06,50.370884
220_2024-06-07,70.81462
220_2024-06-08,49.457993
220_2024-06-10,49.02096
220_2024-06-11,49.06237
220_2024-06-12,51.962833
220_2024-06-13,52.034092
220_2024-06-14,57.899548
220_2024-06-15,52.891357
220_2024-06-16,49.520206
221_2024-06-03,241.94974
221_2024-06-04,234.21654
221_2024-06-05,241.38394
221_2024-06-06,268.178
221_2024-06-07,303.53662
221_2024-06-08,243.24788
221_2024-06-09,250.06326
221_2024-06-10,254.78476
221_2024-06-11,247.24313
221_2024-06-12,246.92154
221_2024-06-13,264.63507
221_2024-06-14,300.19495
221_2024-06-15,239.57175
221_2024-06-16,251.2476
222_2024-06-03,223.62802
222_2024-06-04,223.069
222_2024-06-05,228.27547
222_2024-06-06,270.69598
222_2024-06-07,280.13422
222_2024-06-08,226.88919
222_2024-06-09,231.39664
222_2024-06-10,257.10352
222_2024-06-11,230.68289
222_2024-06-12,240.95161
222_2024-06-13,282.74615
222_2024-06-14,282.61905
222_2024-06-15,228.13081
222_2024-06-16,240.43887
223_2024-06-03,406.65887
223_2024-06-04,393.66534
223_2024-06-05,408.08087
223_2024-06-06,452.76868
223_2024-06-07,579.078
223_2024-06-08,391.30957
223_2024-06-09,411.5279
223_2024-06-10,449.1197
223_2024-06-11,405.90692
223_2024-06-12,422.79962
223_2024-06-13,531.1524
223_2024-06-14,582.87646
223_2024-06-15,406.2262
223_2024-06-16,416.2044
224_2024-06-03,346.02386
224_2024-06-04,340.84937
224_2024-06-05,339.12787
224_2024-06-06,383.12018
224_2024-06-07,427.0645
224_2024-06-08,336.18457
224_2024-06-09,335.7378
224_2024-06-10,373.40308
224_2024-06-11,339.24152
