id,sales_hat
102_2024-06-14,114.01087
102_2024-06-15,88.77144
102_2024-06-16,91.49219
104_2024-06-03,55.111008
104_2024-06-04,47.176292
104_2024-06-05,56.356236
104_2024-06-06,63.369164
104_2024-06-07,67.1221
104_2024-06-08,49.582676
104_2024-06-09,57.945084
104_2024-06-10,63.255486
104_2024-06-11,57.155907
104_2024-06-12,60.629593
104_2024-06-13,63.74419
104_2024-06-14,66.86749
104_2024-06-15,51.68721
104_2024-06-16,52.7093
105_2024-06-03,27.193184
105_2024-06-04,24.131218
105_2024-06-05,28.318779
105_2024-06-06,31.65651
105_2024-06-07,34.039703
105_2024-06-08,26.492325
105_2024-06-09,28.85601
105_2024-06-10,31.112556
105_2024-06-11,28.934792
105_2024-06-12,29.619995
105_2024-06-13,31.80095
105_2024-06-14,32.347466
105_2024-06-15,30.986458
105_2024-06-16,29.212433
106_2024-06-03,22.258797
106_2024-06-04,21.02967
106_2024-06-05,21.556084
106_2024-06-06,24.947578
106_2024-06-07,26.279465
106_2024-06-08,20.529823
106_2024-06-09,22.206955
106_2024-06-10,23.637726
106_2024-06-11,21.782738
106_2024-06-12,21.69297
106_2024-06-13,23.480263
106_2024-06-14,25.655632
106_2024-06-15,20.254494
106_2024-06-16,20.976578
107_2024-06-03,41.88617
107_2024-06-04,39.29815
107_2024-06-05,41.336136
107_2024-06-06,46.10586
107_2024-06-07,44.800934
107_2024-06-08,40.277428
107_2024-06-09,41.579224
107_2024-06-10,47.945705
107_2024-06-11,43.11296
107_2024-06-12,45.663116
107_2024-06-13,46.8318
107_2024-06-14,43.898277
107_2024-06-15,39.899025
107_2024-06-16,42.2246
108_2024-06-03,21.50689
108_2024-06-04,21.366776
108_2024-06-05,21.635902
108_2024-06-06,26.223839
108_2024-06-07,27.228302
108_2024-06-08,21.38668
108_2024-06-09,20.91378
108_2024-06-10,26.2695
108_2024-06-11,21.95536
108_2024-06-12,23.464394
108_2024-06-13,27.750366
108_2024-06-14,25.700996
108_2024-06-15,21.809372
108_2024-06-16,22.010246
109_2024-06-03,20.504112
109_2024-06-04,20.301987
109_2024-06-05,20.60157
109_2024-06-06,23.273628
109_2024-06-07,23.176613
109_2024-06-08,20.44191
109_2024-06-09,19.86026
109_2024-06-10,22.274124
109_2024-06-11,20.672714
109_2024-06-12,21.287674
109_2024-06-13,23.224182
109_2024-06-14,22.379425
109_2024-06-15,20.77649
109_2024-06-16,20.81137
111_2024-06-03,83.642715
111_2024-06-04,85.925674
111_2024-06-05,87.99065
111_2024-06-06,89.23544
111_2024-06-07,197.7041
111_2024-06-08,158.98856
111_2024-06-09,145.59094
111_2024-06-10,169.22755
111_2024-06-11,173.46748
111_2024-06-12,181.64432
111_2024-06-13,173.90198
111_2024-06-14,209.53552
111_2024-06-15,82.905716
111_2024-06-16,68.278564
113_2024-06-03,39.759117
113_2024-06-04,33.54986
113_2024-06-05,35.558487
113_2024-06-06,33.560234
113_2024-06-07,55.218273
113_2024-06-08,33.694748
113_2024-06-09,22.37606
113_2024-06-10,36.43051
113_2024-06-11,33.30967
113_2024-06-12,32.78264
113_2024-06-13,39.92411
113_2024-06-14,50.3609
113_2024-06-15,32.359695
113_2024-06-16,20.822342
115_2024-06-03,246.74603
115_2024-06-04,333.60858
115_2024-06-05,275.1764
115_2024-06-06,208.58783
115_2024-06-07,246.48517
115_2024-06-08,151.65468
115_2024-06-09,45.270462
115_2024-06-10,36.051582
115_2024-06-12,60.04777
115_2024-06-13,73.04554
115_2024-06-14,73.33722
115_2024-06-15,60.915535
115_2024-06-16,62.01508
116_2024-06-03,199.1202
116_2024-06-04,359.42203
116_2024-06-05,251.37871
116_2024-06-06,168.12473
116_2024-06-07,213.11496
116_2024-06-08,373.0559
116_2024-06-09,43.35601
116_2024-06-10,260.009
116_2024-06-11,198.59053
116_2024-06-13,125.74824
116_2024-06-14,146.09647
116_2024-06-15,97.76757
116_2024-06-16,91.66597
117_2024-06-03,32.317924
117_2024-06-04,24.758415
117_2024-06-05,27.823547
117_2024-06-06,36.272697
117_2024-06-07,24.524078
117_2024-06-08,22.170486
117_2024-06-09,16.65113
117_2024-06-10,29.614098
117_2024-06-11,28.181915
117_2024-06-12,42.381126
117_2024-06-13,39.997543
117_2024-06-14,36.28076
117_2024-06-15,24.79544
117_2024-06-16,27.607826
118_2024-06-03,141.51541
118_2024-06-04,175.05063
118_2024-06-05,206.3765
118_2024-06-06,98.9401
118_2024-06-07,136.56398
118_2024-06-08,208.92645
118_2024-06-09,21.688232
118_2024-06-10,28.844238
118_2024-06-11,39.68901
118_2024-06-12,40.914032
118_2024-06-13,48.398556
118_2024-06-14,48.774906
118_2024-06-15,34.80993
118_2024-06-16,33.894913
121_2024-06-03,134.36357
121_2024-06-04,117.41902
121_2024-06-05,135.81195
121_2024-06-06,129.24803
121_2024-06-07,186.90314
121_2024-06-08,105.358665
121_2024-06-09,84.820915
121_2024-06-10,138.38503
121_2024-06-11,135.10764
121_2024-06-12,143.74454
121_2024-06-13,131.50446
121_2024-06-14,196.2279
121_2024-06-15,119.98544
121_2024-06-16,85.69629
122_2024-06-03,201.72421
122_2024-06-04,169.06635
122_2024-06-05,176.60477
122_2024-06-06,203.12077
122_2024-06-07,320.22723
122_2024-06-08,189.30302
122_2024-06-09,102.373795
122_2024-06-10,203.57285
122_2024-06-11,173.21204
122_2024-06-12,175.99213
122_2024-06-13,217.58374
122_2024-06-14,318.53815
122_2024-06-15,187.47392
122_2024-06-16,103.653076
124_2024-06-03,18.232948
124_2024-06-04,15.521996
124_2024-06-05,12.004326
124_2024-06-06,14.03257
124_2024-06-07,25.582054
124_2024-06-10,13.573143
124_2024-06-11,11.920433
124_2024-06-12,12.3423
124_2024-06-13,14.349747
124_2024-06-14,16.489769
124_2024-06-15,9.637489
124_2024-06-16,11.901672
125_2024-06-03,7.4951477
125_2024-06-04,6.5140305
125_2024-06-05,7.1328125
125_2024-06-06,7.1021957
125_2024-06-07,7.4942245
125_2024-06-08,6.912239
125_2024-06-09,12.052986
125_2024-06-10,7.490898
125_2024-06-11,6.456032
125_2024-06-12,6.716408
125_2024-06-13,7.093849
125_2024-06-14,9.844131
125_2024-06-15,6.4581985
126_2024-06-03,13.673027
126_2024-06-04,7.510788
126_2024-06-05,7.8815765
126_2024-06-06,8.224503
126_2024-06-07,13.04187
126_2024-06-08,7.899803
126_2024-06-10,8.019592
126_2024-06-11,7.782402
126_2024-06-12,7.67572
126_2024-06-13,8.358437
126_2024-06-14,9.47908
126_2024-06-15,7.2166443
127_2024-06-03,20.3135
127_2024-06-04,17.674393
127_2024-06-05,18.142761
127_2024-06-06,23.510986
127_2024-06-07,26.348625
127_2024-06-10,22.561516
127_2024-06-12,18.042168
127_2024-06-13,24.753754
127_2024-06-14,30.10865
127_2024-06-15,17.38379
132_2024-06-03,68.96611
132_2024-06-04,89.86102
132_2024-06-05,76.02833
132_2024-06-06,86.98143
132_2024-06-07,99.97019
132_2024-06-08,90.24038
132_2024-06-09,87.54929
132_2024-06-10,91.606255
132_2024-06-11,88.41188
132_2024-06-12,95.99388
132_2024-06-13,74.84902
132_2024-06-14,83.24211
132_2024-06-15,68.28758
132_2024-06-16,65.73232
139_2024-06-03,2995.964
139_2024-06-04,2991.387
139_2024-06-05,3007.28
139_2024-06-06,3177.4414
139_2024-06-07,3328.1653
139_2024-06-08,3036.8362
139_2024-06-09,2992.2244
139_2024-06-10,3131.755
139_2024-06-11,2982.7048
139_2024-06-12,2217.2266
139_2024-06-13,2217.5002
139_2024-06-14,2311.9927
139_2024-06-15,2218.717
139_2024-06-16,2115.4106
145_2024-06-03,32.56909
145_2024-06-04,28.791359
145_2024-06-05,28.147224
145_2024-06-06,29.90213
145_2024-06-07,33.28221
145_2024-06-08,25.630531
145_2024-06-09,24.709877
145_2024-06-10,37.62745
145_2024-06-11,44.28695
145_2024-06-12,25.111954
145_2024-06-13,27.674187
145_2024-06-14,29.866028
145_2024-06-15,25.176361
145_2024-06-16,23.73777
146_2024-06-03,513.2546
146_2024-06-04,467.03864
146_2024-06-05,467.93213
146_2024-06-06,541.14874
146_2024-06-07,708.75085
146_2024-06-08,468.0722
146_2024-06-09,336.9051
146_2024-06-10,588.645
146_2024-06-11,442.65674
146_2024-06-12,465.5197
146_2024-06-13,567.74396
146_2024-06-14,680.8934
146_2024-06-15,477.5069
146_2024-06-16,342.11124
147_2024-06-03,219.50131
147_2024-06-04,198.84064
147_2024-06-05,206.87903
147_2024-06-06,212.86832
147_2024-06-07,277.99152
147_2024-06-08,191.81909
147_2024-06-09,145.58292
147_2024-06-10,229.11078
147_2024-06-11,199.39037
147_2024-06-12,220.34454
147_2024-06-13,222.50606
147_2024-06-14,266.80475
147_2024-06-15,208.60226
147_2024-06-16,130.47166
151_2024-06-03,153.00594
151_2024-06-04,152.38548
151_2024-06-05,217.11359
151_2024-06-06,243.13097
151_2024-06-07,246.24371
151_2024-06-08,148.3375
151_2024-06-09,150.22507
151_2024-06-10,158.899
151_2024-06-11,156.50072
151_2024-06-12,163.88635
151_2024-06-13,154.84424
151_2024-06-14,163.786
151_2024-06-15,142.3015
152_2024-06-03,24.43364
152_2024-06-04,20.831696
152_2024-06-05,21.491486
152_2024-06-06,23.637863
152_2024-06-07,23.487549
152_2024-06-08,20.391388
152_2024-06-09,18.715683
152_2024-06-10,22.49527
152_2024-06-11,19.58728
152_2024-06-12,21.82978
152_2024-06-13,21.416534
152_2024-06-14,22.02021
152_2024-06-15,18.847176
152_2024-06-16,18.6428
163_2024-06-03,23.602455
163_2024-06-04,22.963394
163_2024-06-05,21.986053
163_2024-06-06,24.09945
163_2024-06-07,28.929527
163_2024-06-08,24.491898
163_2024-06-09,23.766853
163_2024-06-10,24.533073
163_2024-06-11,23.24591
163_2024-06-12,22.915428
163_2024-06-13,23.409943
163_2024-06-14,27.488518
163_2024-06-15,24.065056
163_2024-06-16,24.038277
164_2024-06-03,28.121971
164_2024-06-04,26.861778
164_2024-06-05,26.887016
164_2024-06-06,28.177574
164_2024-06-07,33.186417
164_2024-06-08,28.062218
164_2024-06-09,28.652817
164_2024-06-10,28.22557
164_2024-06-11,27.83213
164_2024-06-12,27.299042
164_2024-06-13,28.37104
164_2024-06-14,32.911377
164_2024-06-15,28.732918
164_2024-06-16,30.16169
165_2024-06-03,39.473373
165_2024-06-04,38.02413
165_2024-06-05,38.282555
165_2024-06-06,39.798294
165_2024-06-07,46.768837
165_2024-06-08,38.59623
165_2024-06-09,39.757195
165_2024-06-10,40.46418
165_2024-06-11,38.684753
165_2024-06-12,37.915794
165_2024-06-13,40.99672
165_2024-06-14,46.52453
165_2024-06-15,40.48436
165_2024-06-16,41.4766
166_2024-06-03,30.762863
166_2024-06-04,28.380058
166_2024-06-05,30.266106
166_2024-06-06,33.309326
166_2024-06-07,35.821396
166_2024-06-08,27.19168
166_2024-06-09,30.769997
166_2024-06-10,32.141457
166_2024-06-11,28.943611
166_2024-06-12,31.967163
166_2024-06-13,36.447136
166_2024-06-14,35.988632
166_2024-06-15,29.06308
166_2024-06-16,36.638214
167_2024-06-03,15.428268
167_2024-06-04,15.005829
167_2024-06-05,15.060394
167_2024-06-06,16.067421
167_2024-06-07,18.342445
167_2024-06-08,15.125252
167_2024-06-09,16.083862
167_2024-06-10,18.321945
167_2024-06-11,15.820412
167_2024-06-12,17.590286
167_2024-06-13,18.869102
167_2024-06-14,18.729378
167_2024-06-15,15.607132
167_2024-06-16,18.259598
168_2024-06-03,14.190018
168_2024-06-04,13.703972
168_2024-06-05,13.385948
168_2024-06-06,13.858322
168_2024-06-07,15.005539
168_2024-06-08,13.217476
168_2024-06-09,14.4506
168_2024-06-10,14.971962
168_2024-06-11,14.260452
168_2024-06-12,14.41407
168_2024-06-13,14.862396
168_2024-06-14,15.609604
168_2024-06-15,14.002686
168_2024-06-16,16.730621
169_2024-06-03,26.658066
169_2024-06-04,25.668648
169_2024-06-05,24.509186
169_2024-06-06,28.201439
169_2024-06-07,31.438377
169_2024-06-08,22.044098
169_2024-06-09,22.434074
169_2024-06-10,28.891006
169_2024-06-11,27.97139
169_2024-06-12,26.800797
169_2024-06-13,31.36325
169_2024-06-14,32.383575
169_2024-06-15,24.532333
169_2024-06-16,29.640602
171_2024-06-03,22.231369
171_2024-06-04,21.184975
171_2024-06-05,22.941856
171_2024-06-06,25.378288
171_2024-06-07,25.90847
171_2024-06-08,23.65673
171_2024-06-09,25.358154
171_2024-06-10,28.452759
171_2024-06-11,22.143265
171_2024-06-12,33.231216
171_2024-06-13,36.063072
171_2024-06-14,31.496117
171_2024-06-15,31.479813
171_2024-06-16,37.731827
172_2024-06-03,19.990181
172_2024-06-04,16.908913
172_2024-06-05,21.34967
172_2024-06-06,23.638603
172_2024-06-07,25.040985
172_2024-06-08,19.050148
172_2024-06-09,22.86901
172_2024-06-10,27.395844
172_2024-06-11,18.502945
172_2024-06-12,30.14222
172_2024-06-13,35.35401
172_2024-06-14,30.908287
172_2024-06-15,25.55362
172_2024-06-16,33.01705
173_2024-06-03,33.540855
173_2024-06-04,30.756172
173_2024-06-05,33.589943
173_2024-06-06,37.04631
173_2024-06-07,34.899025
173_2024-06-08,31.673157
173_2024-06-09,32.70038
173_2024-06-12,39.98108
173_2024-06-13,43.175476
173_2024-06-14,42.11199
174_2024-06-03,48.972393
174_2024-06-04,45.76487
174_2024-06-05,49.318108
174_2024-06-06,51.488964
174_2024-06-07,54.911484
174_2024-06-08,48.451912
174_2024-06-09,52.102955
174_2024-06-10,57.373398
174_2024-06-11,46.447742
174_2024-06-12,63.242214
174_2024-06-13,65.326614
174_2024-06-14,65.64708
174_2024-06-15,54.84599
174_2024-06-16,64.04086
175_2024-06-03,558.5218
175_2024-06-04,461.25305
175_2024-06-05,457.47064
175_2024-06-06,552.9181
175_2024-06-07,591.4669
175_2024-06-08,555.23755
175_2024-06-09,512.76953
175_2024-06-10,525.83527
175_2024-06-11,547.2886
175_2024-06-12,538.4067
175_2024-06-13,520.27435
175_2024-06-14,606.4379
175_2024-06-15,545.4984
175_2024-06-16,506.92517
176_2024-06-03,287.786
176_2024-06-04,269.09937
176_2024-06-05,259.49603
176_2024-06-06,291.72705
176_2024-06-07,321.47485
176_2024-06-08,293.87277
176_2024-06-09,281.3413
176_2024-06-10,295.2516
176_2024-06-11,283.9547
176_2024-06-12,276.15985
176_2024-06-13,284.24225
176_2024-06-14,312.3454
176_2024-06-15,296.90646
176_2024-06-16,296.23773
177_2024-06-03,286.1025
177_2024-06-04,279.1624
177_2024-06-05,272.0841
177_2024-06-06,284.12088
177_2024-06-07,313.7591
177_2024-06-08,285.34503
177_2024-06-09,284.40094
177_2024-06-10,300.33563
177_2024-06-11,291.99878
177_2024-06-12,282.4628
177_2024-06-13,278.4756
177_2024-06-14,310.46075
177_2024-06-15,274.89972
177_2024-06-16,279.34442
178_2024-06-03,65.484024
178_2024-06-04,66.76147
178_2024-06-05,64.8671
178_2024-06-06,77.382515
178_2024-06-08,71.48869
178_2024-06-09,62.417736
179_2024-06-03,209.66281
179_2024-06-04,189.1068
179_2024-06-05,185.98526
179_2024-06-06,209.9187
179_2024-06-07,260.87225
179_2024-06-08,225.99582
179_2024-06-09,216.30035
179_2024-06-10,231.5209
179_2024-06-11,202.74472
179_2024-06-12,196.7621
179_2024-06-13,209.24753
179_2024-06-14,267.59158
179_2024-06-15,228.27046
179_2024-06-16,220.48663
180_2024-06-03,357.82312
180_2024-06-04,336.84543
180_2024-06-05,344.5212
180_2024-06-06,351.17746
180_2024-06-07,443.0318
180_2024-06-08,352.61945
180_2024-06-09,396.60968
180_2024-06-10,408.48468
180_2024-06-11,355.45032
180_2024-06-12,350.73923
180_2024-06-13,392.0885
180_2024-06-14,546.4692
180_2024-06-15,362.30295
180_2024-06-16,383.8338
181_2024-06-03,267.7925
181_2024-06-04,246.1797
181_2024-06-05,250.90825
181_2024-06-06,272.91837
181_2024-06-07,332.9969
181_2024-06-08,278.2424
181_2024-06-09,278.9945
181_2024-06-10,285.10297
181_2024-06-11,265.515
181_2024-06-12,271.5914
181_2024-06-13,278.89905
181_2024-06-14,343.10114
181_2024-06-15,283.65814
181_2024-06-16,284.37378
190_2024-06-03,41.923782
190_2024-06-04,35.903625
190_2024-06-05,38.23825
190_2024-06-06,36.47924
192_2024-06-03,354.9435
192_2024-06-04,357.49884
192_2024-06-05,403.12476
192_2024-06-06,413.56805
192_2024-06-07,516.44476
192_2024-06-08,438.5235
192_2024-06-09,391.99585
192_2024-06-10,416.5769
192_2024-06-11,414.66638
192_2024-06-12,414.76392
192_2024-06-13,437.2121
192_2024-06-14,541.3435
192_2024-06-15,427.33447
192_2024-06-16,398.01367
194_2024-06-03,160.23901
194_2024-06-04,150.72452
194_2024-06-05,65.856476
194_2024-06-06,77.35381
194_2024-06-07,195.22623
194_2024-06-08,162.34825
194_2024-06-09,158.28044
194_2024-06-10,131.75117
194_2024-06-11,155.9365
194_2024-06-12,193.58377
194_2024-06-13,176.39401
194_2024-06-14,208.2229
194_2024-06-15,84.42789
194_2024-06-16,70.39925
195_2024-06-03,250.7565
195_2024-06-04,272.21762
195_2024-06-05,229.8832
195_2024-06-08,268.75217
195_2024-06-11,188.95982
195_2024-06-12,177.26855
195_2024-06-13,161.6493
195_2024-06-14,214.74069
195_2024-06-15,173.63867
195_2024-06-16,145.10559
199_2024-06-03,125.70945
199_2024-06-04,124.997215
199_2024-06-05,114.36198
199_2024-06-06,115.7772
199_2024-06-07,146.2508
199_2024-06-08,109.1567
199_2024-06-09,85.85942
199_2024-06-10,115.87116
199_2024-06-11,105.77735
199_2024-06-12,108.43158
199_2024-06-13,125.54395
199_2024-06-14,146.8175
199_2024-06-15,103.77815
199_2024-06-16,81.00195
201_2024-06-03,39.277985
201_2024-06-04,40.271072
201_2024-06-05,40.72081
201_2024-06-06,44.44575
201_2024-06-07,48.173218
201_2024-06-08,44.496006
201_2024-06-09,41.17933
201_2024-06-10,44.83141
201_2024-06-11,43.799797
201_2024-06-12,43.337486
201_2024-06-13,42.49076
201_2024-06-14,48.336277
201_2024-06-15,42.500893
201_2024-06-16,43.197342
203_2024-06-03,23.350937
203_2024-06-04,32.173683
203_2024-06-05,29.719604
203_2024-06-06,65.908615
203_2024-06-07,55.275097
203_2024-06-08,45.814095
203_2024-06-09,31.455223
203_2024-06-10,41.20691
203_2024-06-11,25.882439
203_2024-06-12,28.048042
203_2024-06-13,27.51931
203_2024-06-14,21.951279
203_2024-06-15,24.331612
203_2024-06-16,28.062164
205_2024-06-03,33.345726
205_2024-06-04,30.26278
205_2024-06-05,34.315536
205_2024-06-06,37.9345
205_2024-06-07,45.51338
205_2024-06-08,43.94597
205_2024-06-09,46.252224
205_2024-06-10,41.84294
205_2024-06-11,62.330032
205_2024-06-12,57.131386
205_2024-06-13,46.50343
205_2024-06-14,48.617123
205_2024-06-15,29.482475
205_2024-06-16,31.629646
206_2024-06-03,18.613937
206_2024-06-04,18.465614
206_2024-06-05,16.81752
206_2024-06-06,23.378296
206_2024-06-07,25.69123
206_2024-06-08,18.796295
206_2024-06-09,20.710953
206_2024-06-10,25.925957
206_2024-06-11,22.86293
206_2024-06-12,34.040184
206_2024-06-13,27.406517
206_2024-06-14,24.342545
206_2024-06-15,17.276428
206_2024-06-16,27.183899
207_2024-06-03,16.48668
207_2024-06-04,19.193977
207_2024-06-05,18.756973
207_2024-06-06,19.733566
207_2024-06-07,21.009277
207_2024-06-08,16.830116
207_2024-06-09,28.396133
207_2024-06-10,20.269745
207_2024-06-11,20.55349
207_2024-06-12,34.47956
207_2024-06-13,19.638733
207_2024-06-14,20.845993
207_2024-06-15,15.253235
207_2024-06-16,24.878586
208_2024-06-03,29.855438
208_2024-06-04,29.709541
208_2024-06-05,39.38276
208_2024-06-06,42.126984
208_2024-06-07,47.12676
208_2024-06-08,28.024559
208_2024-06-09,54.165493
208_2024-06-10,44.83916
208_2024-06-11,35.69654
208_2024-06-12,40.05163
208_2024-06-13,46.85644
208_2024-06-14,45.653854
208_2024-06-15,25.712524
208_2024-06-16,31.317947
210_2024-06-03,15.1241
210_2024-06-04,18.62828
210_2024-06-05,15.088364
210_2024-06-06,16.409538
210_2024-06-07,25.485275
210_2024-06-08,23.367249
210_2024-06-09,15.354408
210_2024-06-10,17.014091
210_2024-06-11,15.702393
210_2024-06-12,18.422127
210_2024-06-13,17.39209
210_2024-06-14,24.497765
210_2024-06-15,18.161331
210_2024-06-16,14.3077545
211_2024-06-03,25.81488
211_2024-06-04,24.769287
211_2024-06-05,22.435303
211_2024-06-06,25.6072
211_2024-06-07,31.710869
211_2024-06-08,22.33046
211_2024-06-09,23.27301
211_2024-06-10,25.064346
211_2024-06-11,23.022057
211_2024-06-12,24.223015
211_2024-06-13,26.487556
211_2024-06-14,27.911217
211_2024-06-15,21.268196
211_2024-06-16,21.596863
212_2024-06-03,22.51995
212_2024-06-04,21.817406
212_2024-06-05,20.023186
212_2024-06-06,23.909393
212_2024-06-07,25.171478
212_2024-06-08,19.192268
212_2024-06-09,19.960266
212_2024-06-10,23.072914
212_2024-06-11,56.288578
212_2024-06-12,82.380775
212_2024-06-13,88.04727
212_2024-06-14,69.959015
212_2024-06-15,81.96183
212_2024-06-16,82.43657
213_2024-06-05,11.125008
213_2024-06-06,12.806633
213_2024-06-07,15.849831
213_2024-06-08,10.448029
213_2024-06-09,11.4339905
213_2024-06-10,12.183174
213_2024-06-11,11.373535
213_2024-06-12,11.52404
213_2024-06-13,12.083542
213_2024-06-14,13.066399
213_2024-06-15,9.980377
213_2024-06-16,10.3022
214_2024-06-03,15.103638
214_2024-06-04,14.629105
214_2024-06-05,13.368027
214_2024-06-06,15.255089
214_2024-06-07,18.056664
214_2024-06-08,12.0516205
214_2024-06-09,13.278595
214_2024-06-10,14.813072
214_2024-06-11,13.358086
214_2024-06-12,14.427597
214_2024-06-13,17.069191
214_2024-06-14,15.568108
214_2024-06-15,11.370163
214_2024-06-16,12.546684
219_2024-06-03,18.397423
219_2024-06-04,18.892853
219_2024-06-05,18.09829
219_2024-06-06,20.784866
219_2024-06-07,23.446045
219_2024-06-08,18.170715
219_2024-06-09,16.179451
219_2024-06-10,19.703857
219_2024-06-11,17.095772
219_2024-06-12,36.45336
219_2024-06-13,33.179367
219_2024-06-14,34.315056
219_2024-06-15,31.33139
219_2024-06-16,31.708862
220_2024-06-03,111.64459
220_2024-06-04,99.16723
220_2024-06-05,83.91705
220_2024-06-06,37.316032
220_2024-06-07,84.53307
220_2024-06-08,34.141914
220_2024-06-10,34.93393
220_2024-06-11,36.465065
220_2024-06-12,39.534286
220_2024-06-13,38.93573
220_2024-06-14,50.89121
220_2024-06-15,47.51609
220_2024-06-16,73.168495
221_2024-06-03,248.42249
221_2024-06-04,236.22845
221_2024-06-05,245.32765
221_2024-06-06,277.37225
221_2024-06-07,301.77728
221_2024-06-08,236.79951
221_2024-06-09,258.63498
221_2024-06-10,272.36206
221_2024-06-11,249.27979
221_2024-06-12,244.80084
221_2024-06-13,255.11517
221_2024-06-14,290.34833
221_2024-06-15,247.95406
221_2024-06-16,251.80325
222_2024-06-03,208.00981
222_2024-06-04,209.57639
222_2024-06-05,229.8781
222_2024-06-06,283.1054
222_2024-06-07,290.43036
222_2024-06-08,225.16931
222_2024-06-09,228.05363
222_2024-06-10,262.8114
222_2024-06-11,230.41388
222_2024-06-12,241.67334
222_2024-06-13,294.219
222_2024-06-14,284.2542
222_2024-06-15,217.42352
222_2024-06-16,248.6453
223_2024-06-03,396.59235
223_2024-06-04,383.81293
223_2024-06-05,405.48608
223_2024-06-06,469.2876
223_2024-06-07,566.5283
223_2024-06-08,376.69098
223_2024-06-09,412.6244
223_2024-06-10,433.58917
223_2024-06-11,398.8814
223_2024-06-12,389.9696
223_2024-06-13,564.07965
223_2024-06-14,588.1777
223_2024-06-15,379.2259
223_2024-06-16,413.19623
224_2024-06-03,329.12967
224_2024-06-04,318.83066
224_2024-06-05,356.76727
224_2024-06-06,381.79315
224_2024-06-07,427.16528
224_2024-06-08,344.02475
224_2024-06-09,338.9623
224_2024-06-10,340.42264
