id,sales_hat
102_2024-06-12,37.00305
102_2024-06-13,40.57354
102_2024-06-14,75.47353
102_2024-06-15,46.98383
102_2024-06-16,49.46724
104_2024-06-03,37.1548
104_2024-06-04,36.230743
104_2024-06-05,35.82026
104_2024-06-06,37.40925
104_2024-06-07,39.591415
104_2024-06-08,34.720093
104_2024-06-09,36.87494
104_2024-06-10,36.751717
104_2024-06-11,36.562157
104_2024-06-12,37.364685
104_2024-06-13,39.592857
104_2024-06-14,39.58911
104_2024-06-15,36.783737
104_2024-06-16,36.92974
105_2024-06-03,24.125816
105_2024-06-04,22.902008
105_2024-06-05,24.299057
105_2024-06-06,26.138527
105_2024-06-07,27.24302
105_2024-06-08,23.375168
105_2024-06-09,23.90847
105_2024-06-10,24.682625
105_2024-06-11,24.087395
105_2024-06-12,24.622871
105_2024-06-13,27.768135
105_2024-06-14,28.14125
105_2024-06-15,22.860771
105_2024-06-16,26.071854
106_2024-06-03,19.948677
106_2024-06-04,19.663849
106_2024-06-05,19.405746
106_2024-06-06,21.243523
106_2024-06-07,22.356102
106_2024-06-08,20.254051
106_2024-06-09,20.338585
106_2024-06-10,20.512505
106_2024-06-11,20.33622
106_2024-06-12,20.204636
106_2024-06-13,21.015762
106_2024-06-14,22.04277
106_2024-06-15,19.729607
106_2024-06-16,20.453354
107_2024-06-03,22.680573
107_2024-06-04,19.858833
107_2024-06-05,22.605278
107_2024-06-06,24.908928
107_2024-06-07,24.41845
107_2024-06-08,19.52179
107_2024-06-09,22.849876
107_2024-06-10,23.405388
107_2024-06-11,22.727959
107_2024-06-12,22.58609
107_2024-06-13,24.613037
107_2024-06-14,25.027863
107_2024-06-15,21.308907
107_2024-06-16,24.563805
108_2024-06-03,12.592667
108_2024-06-04,12.336365
108_2024-06-05,12.9926605
108_2024-06-06,15.192665
108_2024-06-07,16.544228
108_2024-06-08,12.427132
108_2024-06-09,13.218788
108_2024-06-10,13.66938
108_2024-06-11,13.374954
108_2024-06-12,13.949928
108_2024-06-13,17.321365
108_2024-06-14,17.387192
108_2024-06-15,12.803741
108_2024-06-16,14.114578
109_2024-06-03,13.060432
109_2024-06-04,11.062447
109_2024-06-05,11.65773
109_2024-06-06,14.080589
109_2024-06-07,15.497078
109_2024-06-08,10.695343
109_2024-06-09,13.131851
109_2024-06-10,13.036804
109_2024-06-11,12.78849
109_2024-06-12,13.068024
109_2024-06-13,13.746773
109_2024-06-14,15.483879
109_2024-06-15,12.1126175
109_2024-06-16,13.541908
111_2024-06-03,58.589577
111_2024-06-04,50.46286
111_2024-06-05,50.05999
111_2024-06-06,56.474243
111_2024-06-07,119.11521
111_2024-06-08,100.97668
111_2024-06-09,93.83902
111_2024-06-10,112.38041
111_2024-06-11,108.77933
111_2024-06-12,114.13385
111_2024-06-13,114.27684
111_2024-06-14,123.404305
111_2024-06-15,50.288406
111_2024-06-16,41.318947
113_2024-06-03,13.639946
113_2024-06-04,8.4197235
113_2024-06-05,7.942459
113_2024-06-06,10.512169
113_2024-06-07,17.682663
113_2024-06-08,8.716957
113_2024-06-09,8.178169
113_2024-06-10,11.505806
113_2024-06-11,9.728302
113_2024-06-12,7.7435303
113_2024-06-13,12.358032
113_2024-06-14,14.929916
113_2024-06-15,8.193405
113_2024-06-16,7.8146286
115_2024-06-03,79.020935
115_2024-06-04,141.00136
115_2024-06-05,76.57987
115_2024-06-06,89.9928
115_2024-06-07,171.66843
115_2024-06-08,36.923798
115_2024-06-09,-1.991684
115_2024-06-10,-1.1825027
115_2024-06-12,-0.45009613
115_2024-06-13,12.057251
115_2024-06-14,12.808502
115_2024-06-15,2.3882217
115_2024-06-16,3.7281876
116_2024-06-03,69.05917
116_2024-06-04,159.88089
116_2024-06-05,94.639656
116_2024-06-06,55.444218
116_2024-06-07,87.13044
116_2024-06-08,173.28537
116_2024-06-09,-2.0715942
116_2024-06-10,111.43424
116_2024-06-11,54.57519
116_2024-06-13,29.667389
116_2024-06-14,30.349236
116_2024-06-15,19.896675
116_2024-06-16,21.266922
117_2024-06-03,-2.988823
117_2024-06-04,-1.3218231
117_2024-06-05,-5.1028748
117_2024-06-06,-6.3888016
117_2024-06-07,-5.871361
117_2024-06-08,-4.3657837
117_2024-06-09,-7.922493
117_2024-06-10,-7.038414
117_2024-06-11,-7.6862183
117_2024-06-12,-4.1523514
117_2024-06-13,0.04988098
117_2024-06-14,-1.3727036
117_2024-06-15,0.6965027
117_2024-06-16,-2.2966537
118_2024-06-03,63.70221
118_2024-06-04,77.7289
118_2024-06-05,88.71791
118_2024-06-06,26.174088
118_2024-06-07,53.888237
118_2024-06-08,89.04764
118_2024-06-09,-0.97785187
118_2024-06-10,-3.550171
118_2024-06-11,1.6937637
118_2024-06-12,3.768074
118_2024-06-13,0.7785263
118_2024-06-14,-2.3125
118_2024-06-15,4.3574142
118_2024-06-16,6.159355
121_2024-06-03,81.672485
121_2024-06-04,74.1138
121_2024-06-05,76.49683
121_2024-06-06,81.62273
121_2024-06-07,130.78456
121_2024-06-08,64.28287
121_2024-06-09,43.521828
121_2024-06-10,83.01381
121_2024-06-11,77.188286
121_2024-06-12,83.70707
121_2024-06-13,79.94996
121_2024-06-14,126.105865
121_2024-06-15,67.710815
121_2024-06-16,43.74668
122_2024-06-03,102.49036
122_2024-06-04,95.09771
122_2024-06-05,93.90645
122_2024-06-06,105.216484
122_2024-06-07,131.91486
122_2024-06-08,93.63865
122_2024-06-09,86.00233
122_2024-06-10,97.10281
122_2024-06-11,94.004005
122_2024-06-12,96.78181
122_2024-06-13,96.368706
122_2024-06-14,115.94276
122_2024-06-15,88.39683
122_2024-06-16,86.40833
124_2024-06-03,12.814064
124_2024-06-04,14.3498
124_2024-06-05,10.462448
124_2024-06-06,12.598053
124_2024-06-07,18.482056
124_2024-06-10,12.454872
124_2024-06-11,12.139481
124_2024-06-12,10.767761
124_2024-06-13,11.9889145
124_2024-06-14,13.064949
124_2024-06-15,9.951477
124_2024-06-16,11.559906
125_2024-06-03,8.840866
125_2024-06-04,9.076706
125_2024-06-05,9.446411
125_2024-06-06,10.874168
125_2024-06-07,12.729942
125_2024-06-08,9.414757
125_2024-06-09,11.433624
125_2024-06-10,10.055763
125_2024-06-11,9.683289
125_2024-06-12,9.446243
125_2024-06-13,10.06086
125_2024-06-14,10.511803
125_2024-06-15,7.9680786
126_2024-06-03,11.212311
126_2024-06-04,8.680199
126_2024-06-05,9.777199
126_2024-06-06,11.308907
126_2024-06-07,14.20546
126_2024-06-08,8.204544
126_2024-06-10,11.270348
126_2024-06-11,9.943474
126_2024-06-12,10.7493515
126_2024-06-13,10.972412
126_2024-06-14,10.857506
126_2024-06-15,8.1180725
127_2024-06-03,16.426674
127_2024-06-04,15.517029
127_2024-06-05,15.7181015
127_2024-06-06,18.108887
127_2024-06-07,17.632568
127_2024-06-10,17.901024
127_2024-06-12,15.463951
127_2024-06-13,17.51355
127_2024-06-14,19.444336
127_2024-06-15,15.616257
132_2024-06-03,54.105564
132_2024-06-04,54.128513
132_2024-06-05,54.06744
132_2024-06-06,55.07751
132_2024-06-07,61.503628
132_2024-06-08,56.567677
132_2024-06-09,49.42465
132_2024-06-10,55.176704
132_2024-06-11,53.144093
132_2024-06-12,54.27121
132_2024-06-13,52.553703
132_2024-06-14,57.092003
132_2024-06-15,53.176266
132_2024-06-16,45.130905
139_2024-06-03,3094.7698
139_2024-06-04,2160.9465
139_2024-06-05,3232.2976
139_2024-06-06,3339.1978
139_2024-06-07,3615.4321
139_2024-06-08,3250.1082
139_2024-06-09,3231.1936
139_2024-06-10,3382.5452
139_2024-06-11,3259.8845
139_2024-06-12,2361.5085
139_2024-06-13,2402.9277
139_2024-06-14,2469.6116
139_2024-06-15,2271.312
139_2024-06-16,2230.1987
145_2024-06-03,32.51838
145_2024-06-04,17.584633
145_2024-06-05,15.284363
145_2024-06-06,17.212425
145_2024-06-07,17.877686
145_2024-06-08,13.929543
145_2024-06-09,12.134865
145_2024-06-10,32.403732
145_2024-06-11,29.566177
145_2024-06-12,35.233147
145_2024-06-13,16.007416
145_2024-06-14,16.689644
145_2024-06-15,13.443611
145_2024-06-16,11.666641
146_2024-06-03,161.5567
146_2024-06-04,157.88351
146_2024-06-05,158.16347
146_2024-06-06,175.15317
146_2024-06-07,251.32027
146_2024-06-08,170.44235
146_2024-06-09,138.99142
146_2024-06-10,153.82147
146_2024-06-11,152.18109
146_2024-06-12,158.96945
146_2024-06-13,170.56717
146_2024-06-14,220.25577
146_2024-06-15,169.04749
146_2024-06-16,156.28835
147_2024-06-03,111.038414
147_2024-06-04,102.934494
147_2024-06-05,107.80368
147_2024-06-06,108.19533
147_2024-06-07,138.33415
147_2024-06-08,100.57751
147_2024-06-09,60.161575
147_2024-06-10,103.05544
147_2024-06-11,101.869354
147_2024-06-12,107.03898
147_2024-06-13,105.879524
147_2024-06-14,138.26732
147_2024-06-15,105.93608
147_2024-06-16,65.01434
151_2024-06-03,113.05902
151_2024-06-04,128.43239
151_2024-06-05,129.56947
151_2024-06-06,127.94232
151_2024-06-07,151.00217
151_2024-06-08,110.25429
151_2024-06-09,110.44515
151_2024-06-10,115.514534
151_2024-06-11,107.72782
151_2024-06-12,108.284256
151_2024-06-13,107.39011
151_2024-06-14,111.00061
151_2024-06-15,99.33754
152_2024-06-03,9.229668
152_2024-06-04,13.55481
152_2024-06-05,9.048019
152_2024-06-06,10.308121
152_2024-06-07,12.409386
152_2024-06-08,8.925545
152_2024-06-09,9.081429
152_2024-06-10,10.345108
152_2024-06-11,9.185936
152_2024-06-12,10.138443
152_2024-06-13,9.972023
152_2024-06-14,11.238808
152_2024-06-15,9.045982
152_2024-06-16,9.566093
163_2024-06-03,15.244247
163_2024-06-04,14.003204
163_2024-06-05,13.214394
163_2024-06-06,15.403557
163_2024-06-07,17.35994
163_2024-06-08,15.450302
163_2024-06-09,15.573341
163_2024-06-10,15.607704
163_2024-06-11,15.41584
163_2024-06-12,14.219048
163_2024-06-13,15.055725
163_2024-06-14,17.10987
163_2024-06-15,15.592445
163_2024-06-16,15.8268585
164_2024-06-03,15.4234085
164_2024-06-04,15.388695
164_2024-06-05,15.371948
164_2024-06-06,15.893822
164_2024-06-07,17.37188
164_2024-06-08,16.10984
164_2024-06-09,15.8993
164_2024-06-10,16.000961
164_2024-06-11,15.703972
164_2024-06-12,15.141083
164_2024-06-13,15.702263
164_2024-06-14,17.09085
164_2024-06-15,15.83461
164_2024-06-16,16.51793
165_2024-06-03,21.787941
165_2024-06-04,19.689735
165_2024-06-05,19.503426
165_2024-06-06,21.943336
165_2024-06-07,28.63816
165_2024-06-08,21.857864
165_2024-06-09,21.88961
165_2024-06-10,21.897484
165_2024-06-11,21.861855
165_2024-06-12,22.31092
165_2024-06-13,22.539383
165_2024-06-14,29.853104
165_2024-06-15,23.11251
165_2024-06-16,22.987701
166_2024-06-03,27.750473
166_2024-06-04,22.906769
166_2024-06-05,25.31298
166_2024-06-06,30.897514
166_2024-06-07,32.4133
166_2024-06-08,19.922829
166_2024-06-09,27.293655
166_2024-06-10,28.850563
166_2024-06-11,29.124176
166_2024-06-12,29.716316
166_2024-06-13,34.465683
166_2024-06-14,32.849777
166_2024-06-15,23.451263
166_2024-06-16,28.517303
167_2024-06-03,19.233078
167_2024-06-04,18.35408
167_2024-06-05,19.448486
167_2024-06-06,21.987984
167_2024-06-07,21.73864
167_2024-06-08,18.190147
167_2024-06-09,19.615112
167_2024-06-10,20.703873
167_2024-06-11,19.903473
167_2024-06-12,20.351074
167_2024-06-13,22.576653
167_2024-06-14,22.96428
167_2024-06-15,18.816734
167_2024-06-16,21.474792
168_2024-06-03,17.58905
168_2024-06-04,17.781937
168_2024-06-05,16.65583
168_2024-06-06,18.746544
168_2024-06-07,18.521156
168_2024-06-08,17.358986
168_2024-06-09,17.756165
168_2024-06-10,17.534378
168_2024-06-11,17.329445
168_2024-06-12,17.362389
168_2024-06-13,17.86116
168_2024-06-14,18.48668
168_2024-06-15,16.37355
168_2024-06-16,17.786255
169_2024-06-03,22.186783
169_2024-06-04,21.049149
169_2024-06-05,21.159935
169_2024-06-06,23.362366
169_2024-06-07,27.881569
169_2024-06-08,21.450592
169_2024-06-09,20.784187
169_2024-06-10,22.732193
169_2024-06-11,21.411293
169_2024-06-12,21.612862
169_2024-06-13,28.734879
169_2024-06-14,31.373657
169_2024-06-15,21.820442
169_2024-06-16,22.11
171_2024-06-03,9.215263
171_2024-06-04,7.995018
171_2024-06-05,8.330078
171_2024-06-06,9.68541
171_2024-06-07,9.753731
171_2024-06-08,8.012802
171_2024-06-09,9.512619
171_2024-06-10,9.927025
171_2024-06-11,9.664124
171_2024-06-12,9.355537
171_2024-06-13,8.74881
171_2024-06-14,8.905739
171_2024-06-15,7.065712
171_2024-06-16,7.7160645
172_2024-06-03,9.367149
172_2024-06-04,9.8383255
172_2024-06-05,9.265694
172_2024-06-06,8.751762
172_2024-06-07,10.070442
172_2024-06-08,10.132141
172_2024-06-09,9.162819
172_2024-06-10,9.204208
172_2024-06-11,10.139572
172_2024-06-12,9.822128
172_2024-06-13,10.258736
172_2024-06-14,9.729744
172_2024-06-15,9.322075
172_2024-06-16,7.8129044
173_2024-06-03,11.633499
173_2024-06-04,10.353294
173_2024-06-05,10.661385
173_2024-06-06,13.320404
173_2024-06-07,16.325401
173_2024-06-08,11.080582
173_2024-06-09,10.53904
173_2024-06-12,12.054733
173_2024-06-13,17.220161
173_2024-06-14,16.967422
174_2024-06-03,17.687248
174_2024-06-04,16.731644
174_2024-06-05,17.712692
174_2024-06-06,19.375038
174_2024-06-07,22.349556
174_2024-06-08,13.789604
174_2024-06-09,17.673302
174_2024-06-10,18.379547
174_2024-06-11,17.776184
174_2024-06-12,17.230309
174_2024-06-13,20.754189
174_2024-06-14,22.744507
174_2024-06-15,16.162582
174_2024-06-16,17.205963
175_2024-06-03,256.62958
175_2024-06-04,237.98949
175_2024-06-05,253.94193
175_2024-06-06,262.97372
175_2024-06-07,276.94064
175_2024-06-08,260.64984
175_2024-06-09,263.68896
175_2024-06-10,254.39514
175_2024-06-11,267.91965
175_2024-06-12,257.15643
175_2024-06-13,251.41159
175_2024-06-14,263.86713
175_2024-06-15,247.46059
175_2024-06-16,245.02362
176_2024-06-03,155.21939
176_2024-06-04,157.42987
176_2024-06-05,153.1764
176_2024-06-06,151.00021
176_2024-06-07,179.54044
176_2024-06-08,154.38823
176_2024-06-09,149.80798
176_2024-06-10,153.0471
176_2024-06-11,156.97174
176_2024-06-12,152.84604
176_2024-06-13,150.8203
176_2024-06-14,170.7266
176_2024-06-15,153.53558
176_2024-06-16,153.1913
177_2024-06-03,151.99013
177_2024-06-04,151.2943
177_2024-06-05,149.13007
177_2024-06-06,146.38583
177_2024-06-07,171.55672
177_2024-06-08,148.91147
177_2024-06-09,146.70378
177_2024-06-10,145.78604
177_2024-06-11,151.6849
177_2024-06-12,146.44186
177_2024-06-13,142.15005
177_2024-06-14,173.09457
177_2024-06-15,134.10861
177_2024-06-16,139.39748
178_2024-06-03,24.339066
178_2024-06-04,39.485107
178_2024-06-05,41.253822
178_2024-06-06,39.39231
178_2024-06-08,43.571228
178_2024-06-09,42.86479
179_2024-06-03,131.05301
179_2024-06-04,123.534294
179_2024-06-05,119.84898
179_2024-06-06,127.344734
179_2024-06-07,161.52003
179_2024-06-08,129.80072
179_2024-06-09,127.58452
179_2024-06-10,132.33104
179_2024-06-11,128.70035
179_2024-06-12,122.31895
179_2024-06-13,128.98445
179_2024-06-14,161.43794
179_2024-06-15,134.066
179_2024-06-16,129.5378
180_2024-06-03,234.32825
180_2024-06-04,240.06
180_2024-06-05,247.70642
180_2024-06-06,237.10054
180_2024-06-07,263.00427
180_2024-06-08,241.08742
180_2024-06-09,247.93411
180_2024-06-10,236.27417
180_2024-06-11,241.51584
180_2024-06-12,229.62143
180_2024-06-13,232.88998
180_2024-06-14,280.79416
180_2024-06-15,241.0684
180_2024-06-16,241.22397
181_2024-06-03,156.70883
181_2024-06-04,149.08418
181_2024-06-05,145.57928
181_2024-06-06,152.10703
181_2024-06-07,230.46652
181_2024-06-08,162.69176
181_2024-06-09,163.71465
181_2024-06-10,166.43706
181_2024-06-11,152.12164
181_2024-06-12,154.54062
181_2024-06-13,165.75735
181_2024-06-14,230.28336
181_2024-06-15,163.3946
181_2024-06-16,161.08588
190_2024-06-03,6.7467117
190_2024-06-04,4.7837753
190_2024-06-05,5.1594543
190_2024-06-06,6.871582
192_2024-06-03,467.87823
192_2024-06-04,460.87518
192_2024-06-05,463.36603
192_2024-06-06,482.61017
192_2024-06-07,513.3063
192_2024-06-08,488.68848
192_2024-06-09,461.1847
192_2024-06-10,484.5255
192_2024-06-11,479.5271
192_2024-06-12,471.62482
192_2024-06-13,478.93146
192_2024-06-14,499.75372
192_2024-06-15,490.39246
192_2024-06-16,483.88416
194_2024-06-03,64.622444
194_2024-06-04,85.96972
194_2024-06-05,16.912872
194_2024-06-06,19.553673
194_2024-06-07,75.85182
194_2024-06-08,64.650764
194_2024-06-09,61.834618
194_2024-06-10,41.059204
194_2024-06-11,33.753807
194_2024-06-12,67.293564
194_2024-06-13,69.017365
194_2024-06-14,75.97302
194_2024-06-15,13.264374
194_2024-06-16,14.649902
195_2024-06-03,56.55691
195_2024-06-04,67.24417
195_2024-06-05,73.92758
195_2024-06-08,67.07956
195_2024-06-11,41.519615
195_2024-06-12,34.61502
195_2024-06-13,33.586212
195_2024-06-14,23.583984
195_2024-06-15,33.38652
195_2024-06-16,19.146278
199_2024-06-03,46.632095
199_2024-06-04,41.62626
199_2024-06-05,45.725456
199_2024-06-06,45.119774
199_2024-06-07,52.90247
199_2024-06-08,43.60103
199_2024-06-09,31.00692
199_2024-06-10,42.721275
199_2024-06-11,49.656193
199_2024-06-12,44.043137
199_2024-06-13,45.911343
199_2024-06-14,50.912346
199_2024-06-15,37.862373
199_2024-06-16,29.476334
201_2024-06-03,10.8018875
201_2024-06-04,10.848846
201_2024-06-05,9.691765
201_2024-06-06,12.27459
201_2024-06-07,14.987892
201_2024-06-08,12.388992
201_2024-06-09,10.679436
201_2024-06-10,11.594757
201_2024-06-11,12.056145
201_2024-06-12,11.7187805
201_2024-06-13,10.539772
201_2024-06-14,15.221359
201_2024-06-15,11.608749
201_2024-06-16,11.396423
203_2024-06-03,18.955742
203_2024-06-04,28.019402
203_2024-06-05,23.48729
203_2024-06-06,56.804432
203_2024-06-07,63.049477
203_2024-06-08,56.23114
203_2024-06-09,18.821999
203_2024-06-10,39.6289
203_2024-06-11,18.784859
203_2024-06-12,18.594872
203_2024-06-13,18.35186
203_2024-06-14,21.502296
203_2024-06-15,17.888977
203_2024-06-16,18.042053
205_2024-06-03,14.368828
205_2024-06-04,14.153748
205_2024-06-05,16.514725
205_2024-06-06,19.06147
205_2024-06-07,23.723328
205_2024-06-08,21.085854
205_2024-06-09,22.001724
205_2024-06-10,18.095718
205_2024-06-11,16.505005
205_2024-06-12,15.701515
205_2024-06-13,23.971382
205_2024-06-14,21.478806
205_2024-06-15,13.9878845
205_2024-06-16,12.439064
206_2024-06-03,10.031776
206_2024-06-04,9.159973
206_2024-06-05,15.815277
206_2024-06-06,13.24044
206_2024-06-07,14.425728
206_2024-06-08,10.13195
206_2024-06-09,10.346901
206_2024-06-10,11.356438
206_2024-06-11,9.291374
206_2024-06-12,20.634338
206_2024-06-13,13.1222
206_2024-06-14,12.910469
206_2024-06-15,9.00264
206_2024-06-16,22.742996
207_2024-06-03,8.685318
207_2024-06-04,17.937408
207_2024-06-05,19.68734
207_2024-06-06,10.950111
207_2024-06-07,11.193314
207_2024-06-08,9.116333
207_2024-06-09,19.834381
207_2024-06-10,9.150681
207_2024-06-11,9.768562
207_2024-06-12,18.555634
207_2024-06-13,9.836876
207_2024-06-14,11.048447
207_2024-06-15,7.7293396
207_2024-06-16,14.363785
208_2024-06-03,16.288765
208_2024-06-04,17.875008
208_2024-06-05,24.356346
208_2024-06-06,19.943459
208_2024-06-07,21.830513
208_2024-06-08,15.863724
208_2024-06-09,18.619263
208_2024-06-10,17.038483
208_2024-06-11,18.175652
208_2024-06-12,18.369072
208_2024-06-13,21.19873
208_2024-06-14,22.256584
208_2024-06-15,16.444351
208_2024-06-16,18.282867
210_2024-06-03,7.8964615
210_2024-06-04,8.797798
210_2024-06-05,8.06369
210_2024-06-06,8.831421
210_2024-06-07,11.950485
210_2024-06-08,9.99485
210_2024-06-09,7.593506
210_2024-06-10,9.187584
210_2024-06-11,7.9882355
210_2024-06-12,8.995674
210_2024-06-13,8.761818
210_2024-06-14,11.332581
210_2024-06-15,10.362274
210_2024-06-16,6.5875626
211_2024-06-03,8.783409
211_2024-06-04,7.7422333
211_2024-06-05,8.888695
211_2024-06-06,10.156944
211_2024-06-07,12.547798
211_2024-06-08,7.664398
211_2024-06-09,8.58152
211_2024-06-10,9.318497
211_2024-06-11,8.778603
211_2024-06-12,9.105278
211_2024-06-13,10.285599
211_2024-06-14,10.966278
211_2024-06-15,6.829796
211_2024-06-16,7.5876846
212_2024-06-03,4.86499
212_2024-06-04,4.832657
212_2024-06-05,5.1227646
212_2024-06-06,7.3139267
212_2024-06-07,8.609177
212_2024-06-08,6.3141785
212_2024-06-09,5.354141
212_2024-06-10,6.468857
212_2024-06-11,16.996353
212_2024-06-12,34.017
212_2024-06-13,32.839485
212_2024-06-14,20.061592
212_2024-06-15,34.781883
212_2024-06-16,34.26793
213_2024-06-05,10.542351
213_2024-06-06,8.022774
213_2024-06-07,7.6987534
213_2024-06-08,11.065697
213_2024-06-09,9.768692
213_2024-06-10,8.691231
213_2024-06-11,10.090172
213_2024-06-12,9.622658
213_2024-06-13,7.6208878
213_2024-06-14,7.346245
213_2024-06-15,10.34774
213_2024-06-16,8.410049
214_2024-06-03,6.0151978
214_2024-06-04,6.7517853
214_2024-06-05,5.9673843
214_2024-06-06,4.6888275
214_2024-06-07,5.1728287
214_2024-06-08,6.7534637
214_2024-06-09,5.8811035
214_2024-06-10,4.4647675
214_2024-06-11,5.6882477
214_2024-06-12,5.091034
214_2024-06-13,4.212654
214_2024-06-14,4.4600906
214_2024-06-15,5.689316
214_2024-06-16,4.3035355
219_2024-06-03,9.648781
219_2024-06-04,10.682968
219_2024-06-05,9.134155
219_2024-06-06,12.3265
219_2024-06-07,13.8815
219_2024-06-08,8.415169
219_2024-06-09,8.757118
219_2024-06-10,11.1682205
219_2024-06-11,8.39238
219_2024-06-12,20.145622
219_2024-06-13,19.621407
219_2024-06-14,22.207336
219_2024-06-15,18.767197
219_2024-06-16,17.243073
220_2024-06-03,59.285152
220_2024-06-04,2002.611
220_2024-06-05,18.361717
220_2024-06-06,20.61937
220_2024-06-07,23.514793
220_2024-06-08,18.476242
220_2024-06-10,20.499619
220_2024-06-11,18.360207
220_2024-06-12,20.147583
220_2024-06-13,19.846794
220_2024-06-14,20.610397
220_2024-06-15,28.729538
220_2024-06-16,44.409447
221_2024-06-03,141.08943
221_2024-06-04,142.79813
221_2024-06-05,135.60516
221_2024-06-06,153.58304
221_2024-06-07,177.982
221_2024-06-08,149.79666
221_2024-06-09,133.92873
221_2024-06-10,133.05673
221_2024-06-11,133.42462
221_2024-06-12,133.41394
221_2024-06-13,135.42873
221_2024-06-14,164.1731
221_2024-06-15,135.4745
221_2024-06-16,132.01852
222_2024-06-03,116.2615
222_2024-06-04,119.967255
222_2024-06-05,116.80656
222_2024-06-06,158.98141
222_2024-06-07,175.37079
222_2024-06-08,117.96139
222_2024-06-09,115.42328
222_2024-06-10,126.31161
222_2024-06-11,113.23099
222_2024-06-12,120.57518
222_2024-06-13,162.38089
222_2024-06-14,166.48845
222_2024-06-15,116.1351
222_2024-06-16,121.15584
223_2024-06-03,218.97903
223_2024-06-04,224.55467
223_2024-06-05,228.98436
223_2024-06-06,227.01712
223_2024-06-07,265.27094
223_2024-06-08,231.9917
223_2024-06-09,217.62015
223_2024-06-10,220.30338
223_2024-06-11,213.32227
223_2024-06-12,212.02695
223_2024-06-13,235.07712
223_2024-06-14,255.71597
223_2024-06-15,235.07123
223_2024-06-16,214.18674
224_2024-06-03,218.81073
224_2024-06-04,224.75955
224_2024-06-05,224.3883
224_2024-06-06,223.25381
224_2024-06-07,223.30951
224_2024-06-08,216.7181
224_2024-06-09,223.84143
224_2024-06-10,215.63612
